id,sales
3005158,0.0
3005159,0.0
3005160,0.0
3005161,0.0
3005162,0.0
3005163,111.47906
3005164,0.0
3005165,0.0
3005166,0.0
3005167,32.622944
3005168,0.0
3005169,70.08908
3005170,141.8675
3005171,0.0
3005172,0.0
3005173,82.43141
3005174,6.2273936
3005175,409.58246
3005176,0.0
3005177,0.0
3005178,0.0
3005179,0.0
3005180,163.4876
3005181,3549.0186
3005182,0.0
3005183,505.3326
3005184,0.0
3005185,516.268
3005186,777.50305
3005187,645.37006
3005188,541.4589
3005189,100.95829
3005190,2646.9888
3005191,0.0
3005192,0.0
3005193,171.27878
3005194,164.18373
3005195,0.0
3005196,319.07706
3005197,0.0
3005198,0.0
3005199,230.36938
3005200,276.0609
3005201,0.0
3005202,755.9112
3005203,316.1721
3005204,0.0
3005205,0.0
3005206,864.7504
3005207,78.92557
3005208,2879.4995
3005209,0.0
3005210,294.1166
3005211,0.0
3005212,0.0
3005213,0.0
3005214,628.7597
3005215,0.0
3005216,40.859936
3005217,0.0
3005218,244.97197
3005219,183.40324
3005220,115.64819
3005221,29.562223
3005222,86.21448
3005223,1218.3087
3005224,0.0
3005225,0.0
3005226,0.0
3005227,0.0
3005228,0.0
3005229,73.17787
3005230,0.0
3005231,0.0
3005232,0.0
3005233,0.0
3005234,0.0
3005235,42.56423
3005236,86.35097
3005237,0.0
3005238,0.0
3005239,42.815308
3005240,2.921351
3005241,0.0
3005242,0.0
3005243,0.0
3005244,0.0
3005245,0.0
3005246,0.0
3005247,829.3241
3005248,0.0
3005249,110.739174
3005250,0.0
3005251,490.33136
3005252,289.11438
3005253,159.00705
3005254,56.66028
3005255,54.03471
3005256,1968.594
3005257,0.0
3005258,0.0
3005259,0.0
3005260,0.0
3005261,0.0
3005262,123.33649
3005263,0.0
3005264,0.0
3005265,0.0
3005266,0.0
3005267,0.0
3005268,70.33799
3005269,144.04218
3005270,0.0
3005271,0.0
3005272,69.94357
3005273,0.0
3005274,158.93723
3005275,0.0
3005276,0.0
3005277,0.0
3005278,0.0
3005279,0.0
3005280,620.085
3005281,0.0
3005282,22.066633
3005283,0.0
3005284,243.56245
3005285,101.75243
3005286,15.671096
3005287,27.550644
3005288,55.866543
3005289,1212.9055
3005290,0.0
3005291,0.0
3005292,0.0
3005293,0.0
3005294,0.0
3005295,37.39801
3005296,0.0
3005297,0.0
3005298,0.0
3005299,0.0
3005300,0.0
3005301,42.56423
3005302,66.532326
3005303,0.0
3005304,0.0
3005305,42.295036
3005306,2.921351
3005307,17.966133
3005308,0.0
3005309,0.0
3005310,0.0
3005311,0.0
3005312,0.0
3005313,687.8414
3005314,0.0
3005315,69.12814
3005316,0.0
3005317,377.93195
3005318,216.53008
3005319,154.31485
3005320,48.695896
3005321,58.75229
3005322,1603.4675
3005323,0.0
3005324,0.0
3005325,0.0
3005326,0.0
3005327,0.0
3005328,112.83984
3005329,0.0
3005330,0.0
3005331,0.0
3005332,41.343403
3005333,0.0
3005334,76.4115
3005335,125.407585
3005336,0.0
3005337,0.0
3005338,116.057686
3005339,7.5646605
3005340,482.24786
3005341,0.0
3005342,0.0
3005343,0.0
3005344,0.0
3005345,0.0
3005346,558.8932
3005347,0.0
3005348,18.362286
3005349,0.0
3005350,159.17476
3005351,93.7249
3005352,0.0
3005353,0.0
3005354,31.941732
3005355,1184.7424
3005356,0.0
3005357,0.0
3005358,0.0
3005359,0.0
3005360,0.0
3005361,0.0
3005362,0.0
3005363,0.0
3005364,0.0
3005365,0.0
3005366,0.0
3005367,24.891384
3005368,0.0
3005369,0.0
3005370,0.0
3005371,0.0
3005372,0.0
3005373,0.0
3005374,0.0
3005375,0.0
3005376,0.0
3005377,0.0
3005378,0.0
3005379,819.30084
3005380,0.0
3005381,0.0
3005382,0.0
3005383,271.0655
3005384,108.84977
3005385,20.65926
3005386,38.07575
3005387,59.904022
3005388,1616.0294
3005389,0.0
3005390,0.0
3005391,0.0
3005392,0.0
3005393,0.0
3005394,77.83823
3005395,0.0
3005396,0.0
3005397,0.0
3005398,0.0
3005399,0.0
3005400,52.67768
3005401,90.2102
3005402,0.0
3005403,0.0
3005404,41.27375
3005405,3.4126377
3005406,10.175804
3005407,0.0
3005408,0.0
3005409,0.0
3005410,0.0
3005411,0.0
3005412,982.54364
3005413,0.0
3005414,137.3476
3005415,0.0
3005416,358.21542
3005417,321.33914
3005418,141.2421
3005419,35.844902
3005420,62.858234
3005421,2024.4597
3005422,0.0
3005423,0.0
3005424,0.0
3005425,0.0
3005426,0.0
3005427,108.210846
3005428,0.0
3005429,0.0
3005430,0.0
3005431,10.5949335
3005432,0.0
3005433,74.46134
3005434,135.18033
3005435,0.0
3005436,0.0
3005437,59.89105
3005438,4.1898265
3005439,384.98114
3005440,0.0
3005441,0.0
3005442,0.0
3005443,0.0
3005444,0.0
3005445,731.9848
3005446,0.0
3005447,143.00119
3005448,0.0
3005449,286.1672
3005450,347.86188
3005451,53.268402
3005452,121.31918
3005453,81.0926
3005454,1340.0288
3005455,0.0
3005456,0.0
3005457,0.0
3005458,0.0
3005459,0.0
3005460,98.45108
3005461,0.0
3005462,0.0
3005463,0.0
3005464,24.20973
3005465,0.0
3005466,311.27917
3005467,116.66973
3005468,0.0
3005469,0.0
3005470,340.2924
3005471,25.24808
3005472,1194.5333
3005473,0.0
3005474,30.38259
3005475,0.0
3005476,0.0
3005477,0.0
3005478,577.80237
3005479,0.0
3005480,93.240685
3005481,0.0
3005482,257.14508
3005483,259.4759
3005484,0.0
3005485,3.5644827
3005486,81.325386
3005487,1441.133
3005488,0.0
3005489,0.0
3005490,0.0
3005491,0.0
3005492,0.0
3005493,74.18405
3005494,0.0
3005495,0.0
3005496,0.0
3005497,0.0
3005498,0.0
3005499,206.3027
3005500,101.81051
3005501,0.0
3005502,0.0
3005503,195.83624
3005504,18.41114
3005505,873.0695
3005506,0.0
3005507,2.9469986
3005508,0.0
3005509,0.0
3005510,0.0
3005511,1115.5698
3005512,0.0
3005513,166.23232
3005514,0.0
3005515,593.7121
3005516,273.1299
3005517,229.27956
3005518,66.72715
3005519,53.469597
3005520,2206.867
3005521,0.0
3005522,0.0
3005523,0.0
3005524,0.0
3005525,0.0
3005526,145.71806
3005527,0.0
3005528,0.0
3005529,18.938683
3005530,18.354338
3005531,0.0
3005532,194.4236
3005533,150.33008
3005534,0.0
3005535,0.0
3005536,85.77195
3005537,1.169939
3005538,395.11728
3005539,0.0
3005540,0.0
3005541,0.0
3005542,0.0
3005543,0.0
3005544,1123.6558
3005545,0.0
3005546,221.45592
3005547,0.0
3005548,284.90692
3005549,406.80698
3005550,18.2728
3005551,267.5127
3005552,76.91893
3005553,1768.586
3005554,0.0
3005555,0.0
3005556,0.0
3005557,0.0
3005558,0.0
3005559,115.85076
3005560,0.0
3005561,0.0
3005562,0.0
3005563,30.849888
3005564,0.0
3005565,467.29846
3005566,45.707634
3005567,0.0
3005568,0.0
3005569,507.43048
3005570,39.939613
3005571,1219.7201
3005572,0.0
3005573,36.64707
3005574,0.0
3005575,0.0
3005576,0.0
3005577,1398.8168
3005578,0.0
3005579,93.636856
3005580,0.0
3005581,681.7616
3005582,236.56859
3005583,351.136
3005584,30.369883
3005585,54.2347
3005586,2601.3247
3005587,0.0
3005588,0.0
3005589,0.0
3005590,0.0
3005591,0.0
3005592,150.6507
3005593,0.0
3005594,0.0
3005595,0.0
3005596,0.0
3005597,0.0
3005598,37.328197
3005599,163.28593
3005600,0.0
3005601,0.0
3005602,96.130585
3005603,6.2277503
3005604,151.5265
3005605,0.0
3005606,0.0
3005607,0.0
3005608,0.0
3005609,7.65508
3005610,779.15607
3005611,0.0
3005612,154.63318
3005613,0.0
3005614,501.66086
3005615,338.12424
3005616,284.33557
3005617,120.56209
3005618,84.41099
3005619,1945.3651
3005620,0.0
3005621,0.0
3005622,0.0
3005623,0.0
3005624,0.0
3005625,104.61936
3005626,0.0
3005627,0.0
3005628,0.0
3005629,47.885178
3005630,0.0
3005631,455.4644
3005632,144.12965
3005633,0.0
3005634,0.0
3005635,304.51987
3005636,16.980732
3005637,924.64044
3005638,0.0
3005639,0.0
3005640,0.0
3005641,0.0
3005642,0.0
3005643,842.9592
3005644,0.0
3005645,168.1489
3005646,0.0
3005647,397.8713
3005648,416.253
3005649,136.6994
3005650,177.48698
3005651,77.59803
3005652,1338.4175
3005653,0.0
3005654,0.0
3005655,0.0
3005656,0.0
3005657,0.0
3005658,138.81848
3005659,0.0
3005660,0.0
3005661,0.0
3005662,61.673103
3005663,0.0
3005664,355.38147
3005665,155.15211
3005666,0.0
3005667,0.0
3005668,333.85706
3005669,19.77374
3005670,1184.7678
3005671,0.0
3005672,63.257195
3005673,0.0
3005674,0.0
3005675,0.0
3005676,1392.9745
3005677,0.0
3005678,90.06347
3005679,0.0
3005680,621.6681
3005681,243.9838
3005682,104.72132
3005683,5.615253
3005684,21.564764
3005685,1894.6652
3005686,0.0
3005687,0.0
3005688,0.0
3005689,0.0
3005690,0.0
3005691,114.64337
3005692,0.0
3005693,0.0
3005694,0.0
3005695,0.0
3005696,0.0
3005697,40.155132
3005698,117.90602
3005699,0.0
3005700,0.0
3005701,68.021736
3005702,0.0
3005703,0.0
3005704,0.0
3005705,0.0
3005706,0.0
3005707,0.0
3005708,0.0
3005709,3251.914
3005710,0.0
3005711,487.62497
3005712,0.0
3005713,1099.4818
3005714,907.37823
3005715,519.4497
3005716,443.37894
3005717,58.933895
3005718,4207.4966
3005719,0.0
3005720,0.0
3005721,0.0
3005722,0.0
3005723,0.0
3005724,220.33957
3005725,63.980484
3005726,0.0
3005727,109.00347
3005728,108.92296
3005729,0.0
3005730,962.0418
3005731,367.26297
3005732,0.0
3005733,0.0
3005734,960.2181
3005735,117.23392
3005736,2670.869
3005737,56.04235
3005738,86.465225
3005739,0.0
3005740,0.0
3005741,0.0
3005742,3162.6829
3005743,0.0
3005744,495.9158
3005745,0.0
3005746,1002.8923
3005747,933.2589
3005748,565.4833
3005749,446.6086
3005750,60.16783
3005751,4894.0884
3005752,0.0
3005753,0.0
3005754,0.0
3005755,0.0
3005756,0.0
3005757,309.8336
3005758,76.5652
3005759,0.0
3005760,115.24021
3005761,43.457817
3005762,0.0
3005763,1050.608
3005764,376.1585
3005765,0.0
3005766,0.0
3005767,971.674
3005768,63.710384
3005769,2069.6404
3005770,54.49077
3005771,99.04995
3005772,0.0
3005773,0.0
3005774,0.0
3005775,2234.4656
3005776,0.0
3005777,558.0598
3005778,0.0
3005779,1082.8418
3005780,890.1483
3005781,616.6205
3005782,309.65723
3005783,72.01578
3005784,4350.67
3005785,0.0
3005786,0.0
3005787,0.0
3005788,0.0
3005789,0.0
3005790,324.60446
3005791,40.91015
3005792,0.0
3005793,62.888924
3005794,131.567
3005795,0.0
3005796,1159.6248
3005797,472.08072
3005798,0.0
3005799,0.0
3005800,1002.291
3005801,27.647377
3005802,861.9994
3005803,125.09753
3005804,58.519302
3005805,0.0
3005806,0.0
3005807,33.60552
3005808,2774.805
3005809,0.0
3005810,640.85175
3005811,0.0
3005812,1141.7261
3005813,997.5122
3005814,588.4035
3005815,585.64764
3005816,80.29925
3005817,4447.262
3005818,0.0
3005819,0.0
3005820,0.0
3005821,11.324465
3005822,0.0
3005823,421.05426
3005824,303.1894
3005825,0.0
3005826,169.01724
3005827,298.91556
3005828,0.0
3005829,1208.4889
3005830,545.41907
3005831,0.0
3005832,0.0
3005833,1114.725
3005834,37.679836
3005835,1656.476
3005836,235.68382
3005837,146.68881
3005838,0.0
3005839,0.0
3005840,0.0
3005841,1904.462
3005842,0.0
3005843,542.98145
3005844,0.0
3005845,1111.1339
3005846,916.74664
3005847,591.9865
3005848,415.21173
3005849,74.144585
3005850,4277.084
3005851,0.0
3005852,0.0
3005853,0.0
3005854,0.0
3005855,0.0
3005856,304.8248
3005857,165.19414
3005858,0.0
3005859,0.0
3005860,137.89253
3005861,0.0
3005862,1146.4248
3005863,594.5708
3005864,0.0
3005865,0.0
3005866,1008.04675
3005867,30.284279
3005868,590.3906
3005869,146.16331
3005870,64.84479
3005871,0.0
3005872,0.0
3005873,0.0
3005874,3051.1543
3005875,0.0
3005876,562.5626
3005877,0.0
3005878,945.2947
3005879,991.5964
3005880,505.99814
3005881,500.01776
3005882,64.378685
3005883,4481.2915
3005884,0.0
3005885,0.0
3005886,0.0
3005887,0.0
3005888,0.0
3005889,346.17285
3005890,0.0
3005891,0.0
3005892,0.0
3005893,85.75763
3005894,0.0
3005895,1042.249
3005896,412.49796
3005897,0.0
3005898,0.0
3005899,1018.2452
3005900,66.88401
3005901,3110.0054
3005902,92.14894
3005903,141.34984
3005904,0.0
3005905,0.0
3005906,0.0
3005907,677.9529
3005908,0.0
3005909,116.47422
3005910,0.0
3005911,287.08252
3005912,237.67729
3005913,45.6008
3005914,108.62665
3005915,72.29175
3005916,1418.1388
3005917,0.0
3005918,0.0
3005919,0.0
3005920,0.0
3005921,0.0
3005922,71.61011
3005923,0.0
3005924,0.0
3005925,0.0
3005926,9.77875
3005927,0.0
3005928,314.37378
3005929,108.67681
3005930,0.0
3005931,0.0
3005932,223.61505
3005933,27.33897
3005934,700.4872
3005935,0.0
3005936,0.5234958
3005937,0.0
3005938,0.0
3005939,0.0
3005940,1422.2417
3005941,0.0
3005942,318.19376
3005943,0.0
3005944,834.89355
3005945,553.7772
3005946,363.26627
3005947,305.0742
3005948,61.68861
3005949,2563.9868
3005950,0.0
3005951,0.0
3005952,0.0
3005953,0.0
3005954,0.0
3005955,216.27815
3005956,106.731445
3005957,0.0
3005958,0.0
3005959,214.69698
3005960,0.0
3005961,833.5766
3005962,363.92993
3005963,0.0
3005964,0.0
3005965,599.10767
3005966,9.865785
3005967,703.5425
3005968,98.84146
3005969,82.61684
3005970,0.0
3005971,0.0
3005972,34.789562
3005973,1970.1691
3005974,0.0
3005975,413.36996
3005976,0.0
3005977,642.5404
3005978,875.91583
3005979,278.70444
3005980,441.47214
3005981,138.52379
3005982,1742.9431
3005983,0.0
3005984,0.0
3005985,0.0
3005986,22.021091
3005987,0.0
3005988,245.77864
3005989,0.0
3005990,0.0
3005991,0.0
3005992,164.99544
3005993,0.0
3005994,850.0971
3005995,293.19632
3005996,0.0
3005997,0.0
3005998,1254.1262
3005999,47.80686
3006000,2997.3528
3006001,0.0
3006002,164.03096
3006003,0.0
3006004,0.0
3006005,5.989517
3006006,1119.3297
3006007,0.0
3006008,156.87805
3006009,0.0
3006010,430.13412
3006011,311.02213
3006012,251.07878
3006013,175.0075
3006014,43.76335
3006015,2135.8625
3006016,0.0
3006017,0.0
3006018,12.104738
3006019,0.0
3006020,0.0
3006021,138.1375
3006022,0.0
3006023,0.0
3006024,0.0
3006025,50.27703
3006026,0.0
3006027,620.1245
3006028,180.63928
3006029,0.0
3006030,0.0
3006031,483.0227
3006032,10.505447
3006033,516.1105
3006034,0.0
3006035,0.0
3006036,0.0
3006037,0.0
3006038,0.0
3006039,853.52435
3006040,0.0
3006041,129.47812
3006042,0.0
3006043,493.52176
3006044,282.06165
3006045,159.53261
3006046,91.411865
3006047,51.660465
3006048,1373.4718
3006049,0.0
3006050,0.0
3006051,0.0
3006052,0.0
3006053,0.0
3006054,119.33349
3006055,0.0
3006056,0.0
3006057,0.0
3006058,36.302536
3006059,0.0
3006060,408.49997
3006061,151.54012
3006062,0.0
3006063,0.0
3006064,271.21512
3006065,16.19356
3006066,685.40845
3006067,0.0
3006068,0.0
3006069,0.0
3006070,0.0
3006071,0.0
3006072,886.76086
3006073,0.0
3006074,80.937126
3006075,0.0
3006076,535.4117
3006077,199.79114
3006078,247.11028
3006079,1.318373
3006080,22.495758
3006081,1600.154
3006082,0.0
3006083,0.0
3006084,0.0
3006085,0.0
3006086,0.0
3006087,122.150345
3006088,0.0
3006089,0.0
3006090,0.0
3006091,30.292006
3006092,0.0
3006093,7.228136
3006094,150.60529
3006095,0.0
3006096,0.0
3006097,93.23549
3006098,11.542361
3006099,102.72541
3006100,0.0
3006101,0.0
3006102,0.0
3006103,0.0
3006104,0.0
3006105,1337.9376
3006106,0.0
3006107,215.47423
3006108,0.0
3006109,352.98904
3006110,367.75467
3006111,152.06795
3006112,237.31479
3006113,91.73151
3006114,1859.6871
3006115,0.0
3006116,0.0
3006117,0.0
3006118,0.0
3006119,0.0
3006120,127.29353
3006121,0.0
3006122,0.0
3006123,91.81317
3006124,35.825275
3006125,0.0
3006126,484.15628
3006127,78.72775
3006128,0.0
3006129,0.0
3006130,506.00275
3006131,44.378624
3006132,836.10254
3006133,0.0
3006134,60.138714
3006135,0.0
3006136,0.0
3006137,0.0
3006138,1703.5659
3006139,0.0
3006140,273.51376
3006141,0.0
3006142,331.4139
3006143,542.1007
3006144,32.351265
3006145,262.60214
3006146,100.491356
3006147,1896.2357
3006148,0.0
3006149,0.0
3006150,0.0
3006151,0.0
3006152,0.0
3006153,140.65265
3006154,0.0
3006155,0.0
3006156,0.0
3006157,70.83696
3006158,0.0
3006159,483.20535
3006160,93.72351
3006161,0.0
3006162,12.767537
3006163,560.4195
3006164,67.24204
3006165,2778.8813
3006166,0.0
3006167,93.25553
3006168,0.0
3006169,0.0
3006170,0.0
3006171,1336.4213
3006172,0.0
3006173,215.11275
3006174,0.0
3006175,247.4886
3006176,391.464
3006177,0.0
3006178,179.78563
3006179,62.572
3006180,1804.2386
3006181,0.0
3006182,0.0
3006183,0.0
3006184,0.0
3006185,0.0
3006186,108.79263
3006187,0.0
3006188,0.0
3006189,0.0
3006190,3.454024
3006191,0.0
3006192,432.68555
3006193,17.35337
3006194,0.0
3006195,0.0
3006196,419.92123
3006197,37.39562
3006198,1770.4009
3006199,0.0
3006200,44.96428
3006201,0.0
3006202,0.0
3006203,0.0
3006204,1177.83
3006205,0.0
3006206,198.72884
3006207,0.0
3006208,549.2794
3006209,290.78174
3006210,265.78296
3006211,2.0461957
3006212,51.195015
3006213,2730.9968
3006214,0.0
3006215,0.0
3006216,0.0
3006217,0.0
3006218,0.0
3006219,134.62685
3006220,0.0
3006221,0.0
3006222,0.0
3006223,23.25007
3006224,0.0
3006225,82.25487
3006226,67.71432
3006227,0.0
3006228,0.0
3006229,198.38322
3006230,0.0
3006231,366.83932
3006232,0.0
3006233,0.0
3006234,0.0
3006235,0.0
3006236,0.0
3006237,775.95416
3006238,0.0
3006239,85.964745
3006240,0.0
3006241,139.58362
3006242,264.91144
3006243,0.0
3006244,74.937836
3006245,84.030815
3006246,1075.0208
3006247,0.0
3006248,0.0
3006249,0.0
3006250,0.0
3006251,0.0
3006252,54.923634
3006253,0.0
3006254,0.0
3006255,0.0
3006256,0.0
3006257,0.0
3006258,124.8968
3006259,0.0
3006260,0.0
3006261,0.0
3006262,177.0228
3006263,37.289406
3006264,1397.9277
3006265,0.0
3006266,0.0
3006267,0.0
3006268,0.0
3006269,0.0
3006270,822.81885
3006271,0.0
3006272,15.620726
3006273,0.0
3006274,436.11108
3006275,267.32013
3006276,133.1123
3006277,15.986487
3006278,0.0
3006279,1876.6614
3006280,0.0
3006281,0.0
3006282,0.0
3006283,0.0
3006284,0.0
3006285,52.488697
3006286,0.0
3006287,0.0
3006288,0.0
3006289,17.07531
3006290,0.0
3006291,76.39103
3006292,21.109577
3006293,0.0
3006294,0.0
3006295,171.33928
3006296,2.7209256
3006297,237.17493
3006298,0.0
3006299,0.0
3006300,0.0
3006301,0.0
3006302,0.0
3006303,2295.563
3006304,0.0
3006305,172.1856
3006306,0.0
3006307,1139.5133
3006308,168.44336
3006309,129.6277
3006310,0.0
3006311,0.0
3006312,4697.4756
3006313,0.0
3006314,0.0
3006315,0.0
3006316,0.0
3006317,0.0
3006318,131.71634
3006319,0.0
3006320,0.0
3006321,0.0
3006322,0.0
3006323,0.0
3006324,134.7322
3006325,102.87616
3006326,0.0
3006327,0.0
3006328,175.26196
3006329,0.0
3006330,146.7414
3006331,0.0
3006332,0.0
3006333,0.0
3006334,0.0
3006335,0.0
3006336,744.1468
3006337,0.0
3006338,0.0
3006339,0.0
3006340,295.40176
3006341,169.61136
3006342,73.47762
3006343,2.3261197
3006344,58.34833
3006345,1527.1777
3006346,0.0
3006347,0.0
3006348,0.0
3006349,0.0
3006350,0.0
3006351,80.71814
3006352,0.0
3006353,0.0
3006354,0.0
3006355,0.0
3006356,0.0
3006357,44.74468
3006358,51.850914
3006359,0.0
3006360,0.0
3006361,44.533527
3006362,0.0
3006363,0.0
3006364,0.0
3006365,0.0
3006366,0.0
3006367,0.0
3006368,0.0
3006369,783.3353
3006370,0.0
3006371,0.0
3006372,0.0
3006373,429.101
3006374,179.74657
3006375,76.71487
3006376,10.01784
3006377,91.69867
3006378,1730.7047
3006379,0.0
3006380,0.0
3006381,0.0
3006382,0.0
3006383,0.0
3006384,85.352234
3006385,0.0
3006386,0.0
3006387,0.0
3006388,0.0
3006389,0.0
3006390,51.494686
3006391,61.603527
3006392,0.0
3006393,0.0
3006394,51.28354
3006395,0.0
3006396,0.0
3006397,0.0
3006398,0.0
3006399,0.0
3006400,0.0
3006401,0.0
3006402,345.93695
3006403,0.0
3006404,0.0
3006405,0.0
3006406,542.02893
3006407,148.43959
3006408,36.02961
3006409,0.0
3006410,62.937035
3006411,1800.3177
3006412,0.0
3006413,0.0
3006414,0.0
3006415,0.0
3006416,0.0
3006417,56.860985
3006418,0.0
3006419,0.0
3006420,0.0
3006421,10.32078
3006422,0.0
3006423,67.77546
3006424,81.718056
3006425,0.0
3006426,0.0
3006427,24.254347
3006428,0.0
3006429,0.0
3006430,0.0
3006431,0.0
3006432,0.0
3006433,0.0
3006434,0.0
3006435,692.44745
3006436,0.0
3006437,0.0
3006438,0.0
3006439,392.81894
3006440,144.67017
3006441,78.694176
3006442,0.0
3006443,49.8892
3006444,1276.8909
3006445,0.0
3006446,0.0
3006447,0.0
3006448,0.0
3006449,0.0
3006450,52.678814
3006451,0.0
3006452,0.0
3006453,0.0
3006454,0.0
3006455,0.0
3006456,30.271576
3006457,33.90326
3006458,0.0
3006459,0.0
3006460,35.40412
3006461,0.0
3006462,0.0
3006463,0.0
3006464,0.0
3006465,0.0
3006466,0.0
3006467,0.0
3006468,758.10095
3006469,0.0
3006470,49.030174
3006471,0.0
3006472,509.7167
3006473,178.42816
3006474,76.20453
3006475,47.42553
3006476,95.480804
3006477,1573.1702
3006478,0.0
3006479,0.0
3006480,0.0
3006481,0.0
3006482,0.0
3006483,91.05652
3006484,0.0
3006485,0.0
3006486,0.0
3006487,0.0
3006488,0.0
3006489,23.180796
3006490,84.38873
3006491,0.0
3006492,0.0
3006493,42.555157
3006494,5.1255603
3006495,0.0
3006496,0.0
3006497,0.0
3006498,0.0
3006499,0.0
3006500,0.0
3006501,1806.6385
3006502,0.0
3006503,6.1385994
3006504,0.0
3006505,630.9209
3006506,459.3318
3006507,101.38882
3006508,59.040337
3006509,293.09143
3006510,2523.9421
3006511,0.0
3006512,0.0
3006513,0.0
3006514,0.0
3006515,0.0
3006516,111.76131
3006517,0.0
3006518,0.0
3006519,12.848808
3006520,0.0
3006521,0.0
3006522,105.757645
3006523,99.45569
3006524,0.0
3006525,0.0
3006526,233.82582
3006527,22.913603
3006528,411.40857
3006529,0.0
3006530,0.0
3006531,0.0
3006532,0.0
3006533,0.0
3006534,1188.2598
3006535,0.0
3006536,114.87436
3006537,0.0
3006538,359.59982
3006539,443.73245
3006540,0.0
3006541,30.775742
3006542,59.88896
3006543,2263.869
3006544,0.0
3006545,0.0
3006546,0.0
3006547,0.0
3006548,0.0
3006549,56.570618
3006550,0.0
3006551,0.0
3006552,0.0
3006553,0.0
3006554,0.0
3006555,26.602018
3006556,30.413422
3006557,0.0
3006558,0.0
3006559,200.71468
3006560,3.7679102
3006561,559.5619
3006562,0.0
3006563,0.0
3006564,0.0
3006565,0.0
3006566,0.0
3006567,1236.1659
3006568,0.0
3006569,0.0
3006570,0.0
3006571,462.22925
3006572,172.37114
3006573,90.65396
3006574,0.0
3006575,69.711426
3006576,2167.1262
3006577,0.0
3006578,0.0
3006579,0.0
3006580,0.0
3006581,0.0
3006582,74.61966
3006583,0.0
3006584,0.0
3006585,0.0
3006586,0.0
3006587,0.0
3006588,39.218773
3006589,48.463936
3006590,0.0
3006591,0.0
3006592,30.268427
3006593,0.0
3006594,0.0
3006595,0.0
3006596,0.0
3006597,0.0
3006598,0.0
3006599,0.0
3006600,1278.7672
3006601,0.0
3006602,201.67892
3006603,0.0
3006604,192.55766
3006605,358.17508
3006606,27.166174
3006607,78.2175
3006608,87.31051
3006609,1755.324
3006610,0.0
3006611,0.0
3006612,0.0
3006613,0.0
3006614,0.0
3006615,103.16645
3006616,0.0
3006617,0.0
3006618,0.0
3006619,21.985556
3006620,0.0
3006621,146.11427
3006622,91.46045
3006623,0.0
3006624,0.0
3006625,248.62778
3006626,41.54048
3006627,1370.2198
3006628,0.0
3006629,0.0
3006630,0.0
3006631,0.0
3006632,0.0
3006633,1711.5055
3006634,0.0
3006635,141.99089
3006636,0.0
3006637,470.4774
3006638,537.63824
3006639,64.60628
3006640,39.874104
3006641,106.986115
3006642,3348.4805
3006643,0.0
3006644,0.0
3006645,0.0
3006646,0.0
3006647,0.0
3006648,139.09135
3006649,0.0
3006650,0.0
3006651,0.0
3006652,0.0
3006653,0.0
3006654,78.039406
3006655,109.57344
3006656,0.0
3006657,0.0
3006658,204.63599
3006659,17.27288
3006660,728.2671
3006661,0.0
3006662,23.270363
3006663,0.0
3006664,0.0
3006665,0.0
3006666,1072.9769
3006667,0.0
3006668,84.85798
3006669,0.0
3006670,444.91806
3006671,279.53845
3006672,89.301895
3006673,21.170408
3006674,152.52708
3006675,2335.8245
3006676,0.0
3006677,0.0
3006678,0.0
3006679,0.0
3006680,0.0
3006681,107.73325
3006682,0.0
3006683,0.0
3006684,0.0
3006685,7.1928334
3006686,0.0
3006687,33.31229
3006688,139.97838
3006689,0.0
3006690,0.0
3006691,54.487194
3006692,3.9653878
3006693,232.7929
3006694,0.0
3006695,0.0
3006696,0.0
3006697,0.0
3006698,0.0
3006699,766.96716
3006700,0.0
3006701,4.772704
3006702,0.0
3006703,415.3965
3006704,172.49692
3006705,32.94351
3006706,3.379671
3006707,73.73459
3006708,1708.7109
3006709,0.0
3006710,0.0
3006711,0.0
3006712,0.0
3006713,0.0
3006714,71.78556
3006715,0.0
3006716,0.0
3006717,0.0
3006718,0.0
3006719,0.0
3006720,47.664093
3006721,71.46029
3006722,0.0
3006723,0.0
3006724,48.17682
3006725,4.1766324
3006726,0.0
3006727,0.0
3006728,0.0
3006729,0.0
3006730,0.0
3006731,0.0
3006732,787.75024
3006733,0.0
3006734,59.279984
3006735,0.0
3006736,179.11523
3006737,311.88132
3006738,8.235704
3006739,11.528043
3006740,108.43644
3006741,1415.7928
3006742,0.0
3006743,0.0
3006744,0.0
3006745,0.0
3006746,0.0
3006747,66.67391
3006748,0.0
3006749,0.0
3006750,0.0
3006751,0.0
3006752,0.0
3006753,326.19427
3006754,88.51226
3006755,0.0
3006756,0.0
3006757,87.252335
3006758,9.584198
3006759,642.44836
3006760,0.0
3006761,0.0
3006762,0.0
3006763,0.0
3006764,0.0
3006765,1213.4678
3006766,0.0
3006767,107.34511
3006768,0.0
3006769,188.41699
3006770,369.03378
3006771,21.038479
3006772,45.85078
3006773,119.35627
3006774,1269.299
3006775,0.0
3006776,0.0
3006777,0.0
3006778,0.0
3006779,0.0
3006780,70.20295
3006781,0.0
3006782,0.0
3006783,0.0
3006784,15.800237
3006785,0.0
3006786,75.37306
3006787,70.28433
3006788,0.0
3006789,0.0
3006790,100.48764
3006791,19.954752
3006792,1125.1277
3006793,0.0
3006794,0.0
3006795,0.0
3006796,0.0
3006797,0.0
3006798,1074.8594
3006799,0.0
3006800,69.992805
3006801,0.0
3006802,150.57764
3006803,360.5986
