id,sales
3006337,0.0
3006338,49.656227
3006339,0.0
3006340,499.44824
3006341,224.29565
3006342,115.72644
3006343,17.546099
3006344,66.2221
3006345,1258.8553
3006346,0.0
3006347,0.0
3006348,0.0
3006349,0.0
3006350,0.0
3006351,112.99494
3006352,0.0
3006353,0.0
3006354,11.052865
3006355,22.793982
3006356,0.0
3006357,45.792755
3006358,122.11326
3006359,0.0
3006360,0.0
3006361,20.580406
3006362,0.0
3006363,0.0
3006364,0.0
3006365,0.0
3006366,0.0
3006367,0.0
3006368,0.0
3006369,781.01654
3006370,0.0
3006371,58.720142
3006372,0.0
3006373,481.31754
3006374,228.13515
3006375,80.77588
3006376,32.76213
3006377,198.53769
3006378,1350.8032
3006379,0.0
3006380,0.0
3006381,0.0
3006382,0.0
3006383,0.0
3006384,136.20645
3006385,0.0
3006386,0.0
3006387,0.0
3006388,7.962652
3006389,0.0
3006390,58.609077
3006391,138.17918
3006392,0.0
3006393,0.0
3006394,29.35008
3006395,3.81846
3006396,0.0
3006397,0.0
3006398,0.0
3006399,0.0
3006400,0.0
3006401,0.0
3006402,368.23196
3006403,0.0
3006404,46.879604
3006405,0.0
3006406,669.7476
3006407,205.14624
3006408,86.53985
3006409,4.5582404
3006410,162.02211
3006411,1562.0629
3006412,0.0
3006413,0.0
3006414,0.0
3006415,0.0
3006416,0.0
3006417,128.13745
3006418,0.0
3006419,0.0
3006420,0.0
3006421,6.489293
3006422,0.0
3006423,71.763306
3006424,183.29533
3006425,0.0
3006426,0.0
3006427,2.8423574
3006428,0.0
3006429,0.0
3006430,0.0
3006431,0.0
3006432,0.0
3006433,6.7250476
3006434,0.0
3006435,662.6427
3006436,0.0
3006437,18.712599
3006438,0.0
3006439,487.84418
3006440,171.01814
3006441,115.12304
3006442,11.108305
3006443,135.8314
3006444,1187.764
3006445,0.0
3006446,0.0
3006447,0.0
3006448,0.0
3006449,0.0
3006450,96.95724
3006451,0.0
3006452,0.0
3006453,0.0
3006454,0.0
3006455,0.0
3006456,35.968575
3006457,81.39932
3006458,0.0
3006459,0.0
3006460,11.0164585
3006461,0.0
3006462,0.0
3006463,0.0
3006464,0.0
3006465,0.0
3006466,0.0
3006467,0.0
3006468,653.19135
3006469,0.0
3006470,90.65454
3006471,0.0
3006472,514.9217
3006473,213.77014
3006474,132.97209
3006475,66.64409
3006476,201.76924
3006477,1282.4695
3006478,0.0
3006479,0.0
3006480,0.0
3006481,0.0
3006482,0.0
3006483,145.90877
3006484,0.0
3006485,0.0
3006486,0.0
3006487,39.890316
3006488,0.0
3006489,36.036846
3006490,143.55498
3006491,0.0
3006492,0.0
3006493,18.897419
3006494,7.4408627
3006495,31.59272
3006496,0.0
3006497,0.0
3006498,0.0
3006499,0.0
3006500,0.0
3006501,1437.3063
3006502,0.0
3006503,90.197014
3006504,0.0
3006505,620.10693
3006506,328.4595
3006507,238.31357
3006508,53.433846
3006509,112.329414
3006510,1889.7362
3006511,0.0
3006512,0.0
3006513,3.1351173
3006514,0.0
3006515,0.0
3006516,150.73108
3006517,0.0
3006518,0.0
3006519,44.208965
3006520,43.453148
3006521,0.0
3006522,137.18425
3006523,147.80629
3006524,0.0
3006525,0.0
3006526,123.638016
3006527,27.724884
3006528,330.9198
3006529,0.0
3006530,0.0
3006531,0.0
3006532,0.0
3006533,0.0
3006534,820.1123
3006535,0.0
3006536,132.84564
3006537,0.0
3006538,313.39676
3006539,281.76465
3006540,77.39076
3006541,47.036472
3006542,65.02356
3006543,1402.011
3006544,0.0
3006545,0.0
3006546,0.0
3006547,0.0
3006548,0.0
3006549,118.36915
3006550,0.0
3006551,0.0
3006552,3.1487112
3006553,16.306377
3006554,0.0
3006555,69.363686
3006556,93.9544
3006557,0.0
3006558,0.0
3006559,85.99117
3006560,12.210643
3006561,434.56625
3006562,0.0
3006563,19.321892
3006564,0.0
3006565,0.0
3006566,0.0
3006567,1124.6692
3006568,0.0
3006569,39.54831
3006570,0.0
3006571,512.53033
3006572,220.3141
3006573,170.59035
3006574,21.547024
3006575,166.88293
3006576,1733.2543
3006577,0.0
3006578,0.0
3006579,0.0
3006580,0.0
3006581,0.0
3006582,134.5686
3006583,0.0
3006584,0.0
3006585,0.0
3006586,0.0
3006587,0.0
3006588,44.655056
3006589,139.12799
3006590,0.0
3006591,0.0
3006592,8.332223
3006593,0.0
3006594,0.0
3006595,0.0
3006596,0.0
3006597,0.0
3006598,0.0
3006599,0.0
3006600,996.15533
3006601,0.0
3006602,159.4381
3006603,0.0
3006604,294.2344
3006605,239.08464
3006606,41.188866
3006607,56.64868
3006608,116.97757
3006609,1307.6201
3006610,0.0
3006611,0.0
3006612,0.0
3006613,0.0
3006614,0.0
3006615,120.755646
3006616,0.0
3006617,0.0
3006618,0.0
3006619,65.68258
3006620,0.0
3006621,202.65123
3006622,37.38221
3006623,0.0
3006624,0.0
3006625,208.0529
3006626,55.6792
3006627,1192.2749
3006628,0.0
3006629,0.0
3006630,0.0
3006631,0.0
3006632,0.0
3006633,1127.3062
3006634,0.0
3006635,121.29846
3006636,0.0
3006637,466.01636
3006638,411.95007
3006639,222.87796
3006640,43.29844
3006641,84.591484
3006642,2634.6091
3006643,0.0
3006644,0.0
3006645,0.0
3006646,0.0
3006647,0.0
3006648,150.00746
3006649,0.0
3006650,0.0
3006651,0.0
3006652,53.342186
3006653,0.0
3006654,95.11373
3006655,142.2287
3006656,0.0
3006657,0.0
3006658,124.80631
3006659,18.344719
3006660,648.82806
3006661,0.0
3006662,54.04983
3006663,0.0
3006664,0.0
3006665,1.5828947
3006666,861.5657
3006667,0.0
3006668,139.42421
3006669,0.0
3006670,530.1304
3006671,347.85852
3006672,147.88087
3006673,60.025494
3006674,100.830376
3006675,2138.996
3006676,0.0
3006677,0.0
3006678,12.3045
3006679,0.0
3006680,0.0
3006681,208.93129
3006682,0.0
3006683,0.0
3006684,0.0
3006685,85.570206
3006686,0.0
3006687,48.48974
3006688,202.97986
3006689,0.0
3006690,0.0
3006691,38.341652
3006692,12.917638
3006693,231.93797
3006694,0.0
3006695,0.0
3006696,0.0
3006697,0.0
3006698,0.0
3006699,697.32074
3006700,0.0
3006701,60.710876
3006702,0.0
3006703,414.05594
3006704,203.99632
3006705,103.29828
3006706,32.936207
3006707,170.37039
3006708,1435.1793
3006709,0.0
3006710,0.0
3006711,0.0
3006712,0.0
3006713,0.0
3006714,117.40096
3006715,0.0
3006716,0.0
3006717,0.0
3006718,36.211784
3006719,0.0
3006720,45.052208
3006721,116.94736
3006722,0.0
3006723,0.0
3006724,27.975592
3006725,3.4631233
3006726,29.765718
3006727,0.0
3006728,0.0
3006729,0.0
3006730,0.0
3006731,0.0
3006732,760.9087
3006733,0.0
3006734,116.4154
3006735,0.0
3006736,300.7915
3006737,354.15387
3006738,71.48327
3006739,6.684219
3006740,104.70887
3006741,1076.8812
3006742,0.0
3006743,0.0
3006744,0.0
3006745,0.0
3006746,0.0
3006747,159.03497
3006748,0.0
3006749,0.0
3006750,0.0
3006751,80.76391
3006752,0.0
3006753,291.76468
3006754,135.70802
3006755,0.0
3006756,0.0
3006757,75.34284
3006758,14.446981
3006759,606.47815
3006760,0.0
3006761,0.0
3006762,0.0
3006763,0.0
3006764,0.0
3006765,970.43335
3006766,0.0
3006767,158.62646
3006768,0.0
3006769,271.072
3006770,277.46875
3006771,69.76761
3006772,31.63444
3006773,116.33065
3006774,976.1632
3006775,0.0
3006776,0.0
3006777,0.0
3006778,0.0
3006779,0.0
3006780,147.79059
3006781,0.0
3006782,0.0
3006783,0.0
3006784,72.186165
3006785,0.0
3006786,106.50932
3006787,142.99553
3006788,0.0
3006789,0.0
3006790,85.61491
3006791,18.614792
3006792,928.534
3006793,0.0
3006794,0.0
3006795,0.0
3006796,0.0
3006797,0.0
3006798,944.1794
3006799,0.0
3006800,128.2506
3006801,0.0
3006802,259.51535
3006803,229.91115
3006804,51.074257
3006805,22.524307
3006806,140.47754
3006807,713.9193
3006808,0.0
3006809,0.0
3006810,0.0
3006811,0.0
3006812,0.0
3006813,96.72508
3006814,0.0
3006815,0.0
3006816,0.0
3006817,142.8251
3006818,0.0
3006819,65.73357
3006820,123.80737
3006821,0.0
3006822,0.0
3006823,62.195522
3006824,11.717458
3006825,757.4002
3006826,0.0
3006827,0.0
3006828,0.0
3006829,0.0
3006830,0.0
3006831,816.32
3006832,0.0
3006833,162.23615
3006834,0.0
3006835,344.1521
3006836,381.57147
3006837,47.045216
3006838,28.171875
3006839,107.576416
3006840,968.8547
3006841,0.0
3006842,0.0
3006843,0.0
3006844,0.0
3006845,0.0
3006846,115.638756
3006847,0.0
3006848,0.0
3006849,0.0
3006850,82.94507
3006851,0.0
3006852,115.05803
3006853,148.97774
3006854,0.0
3006855,22.892872
3006856,71.92627
3006857,18.752708
3006858,579.6191
3006859,0.0
3006860,0.0
3006861,0.0
3006862,0.0
3006863,0.0
3006864,1010.7312
3006865,0.0
3006866,182.85315
3006867,0.0
3006868,284.76416
3006869,261.2327
3006870,64.925224
3006871,37.851517
3006872,113.895164
3006873,1039.6372
3006874,0.0
3006875,0.0
3006876,0.0
3006877,0.0
3006878,0.0
3006879,148.01059
3006880,0.0
3006881,0.0
3006882,0.0
3006883,132.93431
3006884,0.0
3006885,89.55136
3006886,148.76526
3006887,0.0
3006888,0.0
3006889,108.16703
3006890,16.179314
3006891,933.91925
3006892,0.0
3006893,0.0
3006894,0.0
3006895,0.0
3006896,8.361228
3006897,1054.4272
3006898,0.0
3006899,201.98935
3006900,0.0
3006901,487.70795
3006902,424.42505
3006903,170.5389
3006904,69.13721
3006905,187.46602
3006906,2075.5608
3006907,0.0
3006908,0.0
3006909,0.0
3006910,10.975786
3006911,0.0
3006912,199.4605
3006913,0.0
3006914,0.0
3006915,0.0
3006916,150.03993
3006917,0.0
3006918,95.37269
3006919,200.6891
3006920,0.0
3006921,0.0
3006922,59.93236
3006923,16.363022
3006924,360.94318
3006925,0.0
3006926,11.475387
3006927,0.0
3006928,0.0
3006929,0.0
3006930,1041.4321
3006931,0.0
3006932,219.9562
3006933,0.0
3006934,516.28546
3006935,435.35187
3006936,141.70857
3006937,52.191113
3006938,298.42273
3006939,1913.8142
3006940,0.0
3006941,0.0
3006942,8.693583
3006943,11.465191
3006944,0.0
3006945,224.90405
3006946,0.0
3006947,0.0
3006948,0.0
3006949,138.90453
3006950,0.0
3006951,84.31077
3006952,213.35391
3006953,0.0
3006954,0.0
3006955,54.26471
3006956,10.930531
3006957,356.65536
3006958,0.0
3006959,0.0
3006960,5.956002
3006961,10.154686
3006962,23.605207
3006963,3826.727
3006964,0.003203203
3006965,536.53284
3006966,3.6959727
3006967,789.1128
3006968,785.2276
3006969,331.30533
3006970,136.91762
3006971,166.3153
3006972,2684.7937
3006973,16.592014
3006974,9.366825
3006975,56.344902
3006976,88.471924
3006977,5.6026816
3006978,471.76022
3006979,5.9277725
3006980,3.6835537
3006981,146.17976
3006982,422.48102
3006983,7.2477016
3006984,240.05495
3006985,385.856
3006986,4.810821
3006987,5.6387215
3006988,346.33557
3006989,130.56845
3006990,3329.1106
3006991,2.6829398
3006992,31.954817
3006993,0.0
3006994,0.0
3006995,0.0
3006996,757.8086
3006997,0.0
3006998,79.34445
3006999,0.0
3007000,363.38086
3007001,252.75426
3007002,59.7177
3007003,58.1741
3007004,137.63126
3007005,1123.4108
3007006,0.0
3007007,0.0
3007008,0.0
3007009,0.0
3007010,0.0
3007011,106.8453
3007012,0.0
3007013,0.0
3007014,0.0
3007015,69.35201
3007016,0.0
3007017,57.570034
3007018,106.50708
3007019,0.0
3007020,0.0
3007021,25.202816
3007022,0.0
3007023,80.11155
3007024,0.0
3007025,0.0
3007026,0.0
3007027,0.0
3007028,0.0
3007029,799.8721
3007030,0.0
3007031,218.91133
3007032,0.0
3007033,641.7772
3007034,328.08972
3007035,155.60706
3007036,53.49282
3007037,240.76505
3007038,2267.736
3007039,0.0
3007040,0.0
3007041,0.0
3007042,0.0
3007043,0.0
3007044,212.71027
3007045,0.0
3007046,0.0
3007047,0.0
3007048,94.56419
3007049,0.0
3007050,85.20022
3007051,235.24344
3007052,0.0
3007053,0.0
3007054,32.013985
3007055,7.796781
3007056,265.48837
3007057,0.0
3007058,0.0
3007059,0.0
3007060,0.0
3007061,0.0
3007062,744.2796
3007063,0.0
3007064,51.0581
3007065,0.0
3007066,334.41858
3007067,203.36757
3007068,37.97436
3007069,59.661503
3007070,101.130615
3007071,1323.5479
3007072,0.0
3007073,0.0
3007074,0.0
3007075,0.0
3007076,0.0
3007077,71.07728
3007078,0.0
3007079,0.0
3007080,0.0
3007081,37.47728
3007082,0.0
3007083,60.418053
3007084,94.386024
3007085,0.0
3007086,0.0
3007087,23.201809
3007088,0.0
3007089,162.32047
3007090,0.0
3007091,0.0
3007092,0.0
3007093,0.0
3007094,0.0
3007095,802.986
3007096,0.0
3007097,115.68512
3007098,0.0
3007099,579.61993
3007100,272.2253
3007101,102.42082
3007102,87.06433
3007103,181.29741
3007104,1717.3832
3007105,0.0
3007106,0.0
3007107,0.0
3007108,3.1596193
3007109,0.0
3007110,144.67319
3007111,0.0
3007112,0.0
3007113,0.0
3007114,73.98692
3007115,0.0
3007116,103.19094
3007117,155.18883
3007118,0.0
3007119,0.0
3007120,59.78486
3007121,7.979325
3007122,613.3032
3007123,0.0
3007124,0.0
3007125,0.0
3007126,0.0
3007127,0.0
3007128,487.97974
3007129,0.0
3007130,91.36916
3007131,0.0
3007132,185.46832
3007133,254.41629
3007134,0.0
3007135,0.0
3007136,68.65685
3007137,1393.0417
3007138,0.0
3007139,0.0
3007140,0.0
3007141,0.0
3007142,0.0
3007143,64.1853
3007144,0.0
3007145,0.0
3007146,0.0
3007147,0.0
3007148,0.0
3007149,48.61326
3007150,58.48633
3007151,0.0
3007152,0.0
3007153,0.0
3007154,0.0
3007155,0.0
3007156,0.0
3007157,0.0
3007158,0.0
3007159,0.0
3007160,0.0
3007161,853.866
3007162,0.0
3007163,71.90158
3007164,0.0
3007165,405.14743
3007166,195.26968
3007167,59.290176
3007168,68.16319
3007169,153.69139
3007170,2469.2832
3007171,0.0
3007172,0.0
3007173,0.0
3007174,0.0
3007175,0.0
3007176,115.78363
3007177,0.0
3007178,0.0
3007179,0.0
3007180,37.356926
3007181,0.0
3007182,63.513588
3007183,125.96312
3007184,0.0
3007185,0.0
3007186,19.76524
3007187,1.4475926
3007188,47.883038
3007189,0.0
3007190,0.0
3007191,0.0
3007192,0.0
3007193,0.0
3007194,1012.5998
3007195,0.0
3007196,209.12897
3007197,0.0
3007198,485.07004
3007199,312.31985
3007200,109.207275
3007201,46.533546
3007202,135.86313
3007203,1961.9393
3007204,0.0
3007205,0.0
3007206,5.8066506
3007207,0.0
3007208,0.0
3007209,187.68471
3007210,0.0
3007211,0.0
3007212,0.0
3007213,114.00022
3007214,0.0
3007215,80.93977
3007216,219.47363
3007217,0.0
3007218,0.0
3007219,44.625244
3007220,8.911729
3007221,391.82886
3007222,0.0
3007223,0.0
3007224,0.0
3007225,0.0
3007226,0.0
3007227,874.2213
3007228,0.0
3007229,196.56956
3007230,0.0
3007231,376.43036
3007232,418.1761
3007233,69.89376
3007234,25.95202
3007235,65.21767
3007236,1241.5637
3007237,0.0
3007238,0.0
3007239,0.0
3007240,0.0
3007241,0.0
3007242,188.09683
3007243,0.0
3007244,0.0
3007245,0.0
3007246,86.051414
3007247,0.0
3007248,105.285774
3007249,186.12589
3007250,0.0
3007251,0.0
3007252,47.501442
3007253,27.170706
3007254,985.4949
3007255,0.0
3007256,0.0
3007257,0.0
3007258,0.0
3007259,0.0
3007260,684.8802
3007261,0.0
3007262,178.90326
3007263,0.0
3007264,395.67316
3007265,282.28412
3007266,64.29078
3007267,22.390314
3007268,119.912605
3007269,1452.6987
3007270,0.0
3007271,0.0
3007272,0.0
3007273,0.0
3007274,0.0
3007275,166.96347
3007276,0.0
3007277,0.0
3007278,0.0
3007279,79.14532
3007280,0.0
3007281,55.950787
3007282,167.25754
3007283,0.0
3007284,0.0
3007285,15.179884
3007286,27.230799
3007287,768.6067
3007288,0.0
3007289,0.0
3007290,0.0
3007291,0.0
3007292,0.0
3007293,1050.8691
3007294,0.0
3007295,200.94739
3007296,0.0
3007297,634.4199
3007298,337.6938
3007299,114.38604
3007300,137.1208
3007301,132.91621
3007302,2546.4736
3007303,0.0
3007304,0.0
3007305,0.0
3007306,0.0
3007307,0.0
3007308,217.24603
3007309,0.0
3007310,0.0
3007311,72.55212
3007312,72.68694
3007313,0.0
3007314,98.8145
3007315,224.02847
3007316,0.0
3007317,0.0
3007318,30.640148
3007319,12.390357
3007320,404.79242
3007321,0.0
3007322,0.0
3007323,0.0
3007324,0.0
3007325,0.0
3007326,1181.9972
3007327,0.0
3007328,171.05492
3007329,0.0
3007330,341.10895
3007331,368.64484
3007332,37.606747
3007333,38.458958
3007334,124.43367
3007335,1501.2739
3007336,0.0
3007337,0.0
3007338,0.0
3007339,0.0
3007340,0.0
3007341,138.33717
3007342,0.0
3007343,0.0
3007344,0.0
3007345,85.11802
3007346,0.0
3007347,202.03511
3007348,106.27917
3007349,0.0
3007350,0.0
3007351,238.96739
3007352,72.50188
3007353,1559.1094
3007354,0.0
3007355,0.0
3007356,0.0
3007357,0.0
3007358,0.8232488
3007359,1332.3862
3007360,0.0
3007361,138.63014
3007362,0.0
3007363,879.1376
3007364,292.97992
3007365,118.16902
3007366,75.11291
3007367,250.77911
3007368,2700.8914
3007369,0.0
3007370,0.0
3007371,0.0
3007372,0.0
3007373,0.0
3007374,153.58626
3007375,0.0
3007376,0.0
3007377,0.0
3007378,86.09966
3007379,0.0
3007380,52.19473
3007381,166.65068
3007382,0.0
3007383,0.0
3007384,69.8958
3007385,13.970851
3007386,202.61456
3007387,0.0
3007388,0.0
3007389,0.0
3007390,0.0
3007391,0.0
3007392,1018.9031
3007393,0.0
3007394,217.97556
3007395,0.0
3007396,487.46445
3007397,324.46445
3007398,106.087006
3007399,28.747444
3007400,122.31463
3007401,1712.8964
3007402,0.0
3007403,0.0
3007404,0.0
3007405,0.0
3007406,0.0
3007407,166.33704
3007408,0.0
3007409,0.0
3007410,0.0
3007411,94.426865
3007412,0.0
3007413,68.74601
3007414,202.94012
3007415,0.0
3007416,0.0
3007417,75.04154
3007418,19.275555
3007419,759.643
3007420,0.0
3007421,0.0
3007422,0.0
3007423,0.0
3007424,8.321807
3007425,984.39276
3007426,0.0
3007427,200.49977
3007428,0.0
3007429,404.0979
3007430,363.2616
3007431,121.767166
3007432,26.044933
3007433,84.48648
3007434,1308.2693
3007435,0.0
3007436,0.0
3007437,0.0
3007438,0.0
3007439,0.0
3007440,175.43271
3007441,0.0
3007442,0.0
3007443,0.0
3007444,105.84273
3007445,0.0
3007446,99.47369
3007447,219.79376
3007448,0.0
3007449,0.0
3007450,47.324863
3007451,23.49507
3007452,1007.14984
3007453,0.0
3007454,0.0
3007455,0.0
3007456,0.0
3007457,0.0
3007458,1406.3331
3007459,0.0
3007460,136.77846
3007461,0.0
3007462,535.021
3007463,226.3556
3007464,105.06409
3007465,7.2456
3007466,182.55753
3007467,2045.9038
3007468,0.0
3007469,0.0
3007470,0.0
3007471,0.0
3007472,0.0
3007473,164.16432
3007474,0.0
3007475,0.0
3007476,0.0
3007477,61.92764
3007478,0.0
3007479,39.385303
3007480,160.36168
3007481,0.0
3007482,0.0
3007483,28.921383
3007484,0.0
3007485,51.064274
3007486,0.0
3007487,0.0
3007488,0.0
3007489,0.0
3007490,10.298499
3007491,4504.7095
3007492,0.0
3007493,975.8066
3007494,0.0
3007495,1641.2845
3007496,1336.6746
3007497,745.62067
3007498,157.81053
3007499,136.1987
3007500,5685.6885
3007501,0.0
3007502,0.0
3007503,70.745056
3007504,17.367952
3007505,0.0
3007506,859.3234
3007507,769.8987
3007508,0.0
3007509,277.7608
3007510,350.23895
3007511,0.0
3007512,255.58318
3007513,1080.5125
3007514,0.0
3007515,0.0
3007516,371.46875
3007517,222.81218
3007518,3619.3555
3007519,709.98425
3007520,13.710799
3007521,0.0
3007522,0.0
3007523,67.25268
3007524,4240.6
3007525,0.0
3007526,968.3763
3007527,0.0
3007528,1724.9285
3007529,1378.4766
3007530,796.90076
3007531,109.4039
3007532,134.15942
3007533,5990.8145
3007534,0.0
3007535,0.0
3007536,74.83226
3007537,45.67683
3007538,0.0
3007539,432.81293
3007540,610.30975
3007541,0.0
3007542,261.91135
3007543,700.91895
3007544,0.0
3007545,408.69077
3007546,990.8292
3007547,0.0
3007548,66.19159
3007549,394.4145
3007550,99.89032
3007551,2866.417
3007552,516.1511
3007553,11.328225
3007554,0.0
3007555,0.0
3007556,10.076171
3007557,3287.3547
3007558,0.0
3007559,967.2198
3007560,0.0
3007561,1795.7122
3007562,1222.8032
3007563,756.15485
3007564,69.91996
3007565,108.49336
3007566,5913.5747
3007567,0.0
3007568,0.0
3007569,21.795805
3007570,0.0
3007571,0.0
3007572,986.6642
3007573,577.2792
3007574,0.0
3007575,16.851233
3007576,245.24825
3007577,0.0
3007578,358.57315
3007579,1095.8304
3007580,0.0
3007581,65.276085
3007582,352.15482
3007583,63.06871
3007584,1591.649
3007585,842.63074
3007586,0.0
3007587,0.0
3007588,0.0
3007589,62.00305
3007590,3742.104
3007591,0.0
3007592,1077.668
3007593,0.0
3007594,1848.3464
3007595,1307.8018
3007596,782.84216
3007597,80.149826
3007598,110.29773
3007599,5969.13
3007600,0.0
3007601,0.0
3007602,109.58295
3007603,20.137083
3007604,0.0
3007605,930.08453
3007606,919.1125
3007607,0.0
3007608,266.80835
3007609,835.4361
3007610,0.0
3007611,282.0024
3007612,1179.9448
3007613,0.0
3007614,0.0
3007615,356.3772
3007616,69.51451
3007617,2295.8186
3007618,693.3237
3007619,0.0
3007620,0.0
3007621,0.0
3007622,0.0
3007623,2977.8318
3007624,0.0
3007625,709.7347
3007626,0.0
3007627,1566.1561
3007628,943.06946
3007629,581.8845
3007630,70.778275
3007631,108.547104
3007632,5719.8984
3007633,0.0
3007634,0.0
3007635,0.0
3007636,0.0
3007637,0.0
3007638,378.45905
3007639,375.0179
3007640,0.0
3007641,82.59985
3007642,248.0127
3007643,0.0
3007644,313.38034
3007645,651.8256
3007646,0.0
3007647,71.58799
3007648,356.3772
3007649,67.763885
3007650,1192.783
3007651,372.09433
3007652,0.0
3007653,0.0
3007654,0.0
3007655,72.65274
3007656,3201.64
3007657,0.0
3007658,715.5378
3007659,0.0
3007660,1420.0442
3007661,1057.1414
3007662,500.6962
3007663,126.58705
3007664,135.64635
3007665,4777.2896
3007666,0.0
3007667,0.0
3007668,61.668407
3007669,0.0
3007670,0.0
3007671,496.8971
3007672,111.41739
3007673,0.0
3007674,90.44047
3007675,366.35184
3007676,0.0
3007677,254.11287
3007678,709.5093
3007679,0.0
3007680,0.0
3007681,370.97144
3007682,105.78679
3007683,3601.8206
3007684,282.85574
3007685,14.182143
3007686,0.0
3007687,0.0
3007688,0.0
3007689,720.52856
3007690,0.0
3007691,146.60812
3007692,0.0
3007693,405.89914
3007694,273.71246
3007695,104.32934
3007696,28.727705
3007697,117.74529
3007698,1227.81
3007699,0.0
3007700,0.0
3007701,0.0
3007702,0.0
3007703,0.0
3007704,158.2613
3007705,0.0
3007706,0.0
3007707,0.0
3007708,80.23221
3007709,0.0
3007710,87.376274
3007711,115.053345
3007712,0.0
3007713,0.0
3007714,59.539192
3007715,32.62551
3007716,777.6919
3007717,0.0
3007718,0.0
3007719,0.0
3007720,0.0
3007721,0.0
3007722,1819.0485
3007723,0.0
3007724,395.88406
3007725,0.0
3007726,866.2942
3007727,519.5986
3007728,197.32735
3007729,14.382422
3007730,77.19373
3007731,3012.423
3007732,0.0
3007733,0.0
3007734,0.0
3007735,0.0
3007736,0.0
3007737,270.83298
3007738,105.21134
3007739,0.0
3007740,0.0
3007741,306.939
3007742,0.0
3007743,247.98628
3007744,325.7934
3007745,0.0
3007746,0.0
3007747,60.9136
3007748,17.028942
3007749,819.9055
3007750,97.474266
3007751,0.0
3007752,0.0
3007753,0.0
3007754,34.132626
3007755,2493.7915
3007756,0.0
3007757,646.531
3007758,0.0
3007759,749.6648
3007760,793.3517
3007761,157.82042
3007762,116.46675
3007763,161.43575
3007764,2503.7324
3007765,0.0
3007766,0.0
3007767,46.7797
3007768,39.805775
3007769,0.0
3007770,272.50568
3007771,0.0
3007772,0.0
3007773,0.0
3007774,194.38814
3007775,0.0
3007776,280.10092
3007777,252.073
3007778,0.0
3007779,38.898113
3007780,486.0174
3007781,67.80858
3007782,2894.2603
3007783,0.0
3007784,0.0
3007785,0.0
3007786,0.0
3007787,0.0
3007788,941.9299
3007789,0.0
3007790,116.65897
3007791,0.0
3007792,583.01373
3007793,375.2429
3007794,49.39879
3007795,19.873213
3007796,80.8595
3007797,1854.7227
3007798,0.0
3007799,0.0
3007800,0.0
3007801,0.0
3007802,0.0
3007803,182.69638
3007804,0.0
3007805,0.0
3007806,0.0
3007807,112.29365
3007808,0.0
3007809,55.44701
3007810,101.52741
3007811,0.0
3007812,0.0
3007813,42.078728
3007814,11.590027
3007815,666.7346
3007816,0.0
3007817,0.0
3007818,0.0
3007819,0.0
3007820,0.0
3007821,948.0026
3007822,0.0
3007823,138.69318
3007824,0.0
3007825,586.36676
3007826,266.13535
3007827,69.33237
3007828,18.170147
3007829,94.15876
3007830,1840.4805
3007831,0.0
3007832,0.0
3007833,0.0
3007834,0.0
3007835,0.0
3007836,176.14622
3007837,0.0
3007838,0.0
3007839,0.0
3007840,54.49655
3007841,0.0
3007842,96.442604
3007843,86.95785
3007844,0.0
3007845,0.0
3007846,51.7206
3007847,20.290293
3007848,627.90216
3007849,0.0
3007850,0.0
3007851,0.0
3007852,0.0
3007853,0.0
3007854,754.7573
3007855,0.0
3007856,101.75867
3007857,0.0
3007858,701.7807
3007859,234.44525
3007860,94.55619
3007861,44.49734
3007862,226.274
3007863,1892.7327
3007864,0.0
3007865,0.0
3007866,0.0
3007867,0.0
3007868,0.0
3007869,122.135025
3007870,0.0
3007871,0.0
3007872,0.0
3007873,47.33622
3007874,0.0
3007875,35.941998
3007876,114.660614
3007877,0.0
3007878,0.0
3007879,17.472206
3007880,14.934496
3007881,86.575874
3007882,0.0
3007883,0.0
3007884,0.0
3007885,0.0
3007886,0.0
3007887,1427.028
3007888,0.0
3007889,190.00539
3007890,0.0
3007891,434.98492
3007892,319.6506
3007893,104.078735
3007894,74.590385
3007895,132.83398
3007896,1572.1013
3007897,0.0
3007898,0.0
3007899,18.620552
3007900,0.0
3007901,0.0
3007902,184.67332
3007903,0.0
3007904,0.0
3007905,88.66009
3007906,133.47751
3007907,0.0
3007908,223.84282
3007909,121.83307
3007910,0.0
3007911,0.0
3007912,254.39325
3007913,74.771965
3007914,1403.7349
3007915,0.0
3007916,6.3179965
3007917,0.0
3007918,0.0
3007919,0.0
3007920,1750.4729
3007921,0.0
3007922,258.51956
3007923,0.0
3007924,401.5354
3007925,478.8775
3007926,74.37383
3007927,89.717186
3007928,139.5759
3007929,1339.2982
3007930,0.0
3007931,0.0
3007932,17.993996
3007933,3.1164434
3007934,0.0
3007935,211.40683
3007936,0.0
3007937,0.0
3007938,0.0
3007939,184.06186
3007940,0.0
3007941,215.0702
3007942,170.77153
3007943,0.0
3007944,19.052893
3007945,259.45102
3007946,83.433205
3007947,2725.6702
3007948,0.0
3007949,9.543306
3007950,0.0
3007951,0.0
3007952,0.0
3007953,1614.2448
3007954,0.0
3007955,221.0348
3007956,0.0
3007957,359.148
3007958,379.38977
3007959,43.885387
3007960,76.13782
3007961,122.22599
3007962,1545.5646
3007963,0.0
3007964,0.0
3007965,3.701925
3007966,0.0
3007967,0.0
3007968,166.40808
3007969,0.0
3007970,0.0
3007971,0.0
3007972,116.74786
