id,sales
3008295,193.04252282915897
3008296,44.684184640688656
3008297,44.684184640688656
3008298,193.2509065942444
3008299,44.684184640688656
3008300,44.684184640688656
3008301,193.2509065942444
3008302,193.2509065942444
3008303,44.684184640688656
3008304,89.16483435140995
3008305,193.2509065942444
3008306,44.684184640688656
3008307,44.684184640688656
3008308,195.2231564670335
3008309,44.684184640688656
3008310,552.9848112810907
3008311,193.2509065942444
3008312,44.684184640688656
3008313,44.684184640688656
3008314,44.684184640688656
3008315,193.2509065942444
3008316,847.1088931912154
3008317,44.684184640688656
3008318,313.8838567625831
3008319,44.684184640688656
3008320,171.82076476448088
3008321,165.4799401731965
3008322,193.2509065942444
3008323,193.04252282915897
3008324,44.684184640688656
3008325,270.777
3008326,193.2509065942444
3008327,44.684184640688656
3008328,44.684184640688656
3008329,193.04252282915897
3008330,44.684184640688656
3008331,193.2509065942444
3008332,44.684184640688656
3008333,44.684184640688656
3008334,193.04252282915897
3008335,193.2509065942444
3008336,44.684184640688656
3008337,89.16483435140995
3008338,193.2509065942444
3008339,44.684184640688656
3008340,44.684184640688656
3008341,195.2231564670335
3008342,44.684184640688656
3008343,710.9331644773146
3008344,193.2509065942444
3008345,44.684184640688656
3008346,44.684184640688656
3008347,44.684184640688656
3008348,44.684184640688656
3008349,825.8210433694109
3008350,44.684184640688656
3008351,313.8838567625831
3008352,44.684184640688656
3008353,172.56062057141904
3008354,165.4799401731965
3008355,193.2509065942444
3008356,193.04252282915897
3008357,44.684184640688656
3008358,270.224
3008359,193.2509065942444
3008360,44.684184640688656
3008361,44.684184640688656
3008362,44.684184640688656
3008363,44.684184640688656
3008364,193.2509065942444
3008365,44.684184640688656
3008366,44.684184640688656
3008367,44.684184640688656
3008368,193.04252282915897
3008369,44.684184640688656
3008370,89.16483435140995
3008371,193.2509065942444
3008372,44.684184640688656
3008373,44.684184640688656
3008374,199.26746872893898
3008375,44.684184640688656
3008376,549.6823766843647
3008377,193.2509065942444
3008378,44.684184640688656
3008379,44.684184640688656
3008380,44.684184640688656
3008381,193.2509065942444
3008382,821.6008750065238
3008383,44.684184640688656
3008384,313.5218214986552
3008385,44.684184640688656
3008386,202.47748347784585
3008387,165.4799401731965
3008388,193.2509065942444
3008389,44.684184640688656
3008390,44.684184640688656
3008391,273.214
3008392,44.684184640688656
3008393,193.04252282915897
3008394,44.684184640688656
3008395,193.04252282915897
3008396,44.684184640688656
3008397,193.2509065942444
3008398,44.684184640688656
3008399,44.684184640688656
3008400,44.684184640688656
3008401,193.2509065942444
3008402,44.684184640688656
3008403,89.16483435140995
3008404,193.2509065942444
3008405,44.684184640688656
3008406,44.684184640688656
3008407,199.26746872893898
3008408,44.684184640688656
3008409,1092.8454508401096
3008410,44.684184640688656
3008411,44.684184640688656
3008412,44.684184640688656
3008413,44.684184640688656
3008414,193.04252282915897
3008415,844.7596106141663
3008416,44.684184640688656
3008417,313.8838567625831
3008418,44.684184640688656
3008419,155.929363032234
3008420,165.4799401731965
3008421,193.2509065942444
3008422,193.04252282915897
3008423,44.684184640688656
3008424,271.907
3008425,193.2509065942444
3008426,44.684184640688656
3008427,44.684184640688656
3008428,193.2509065942444
3008429,44.684184640688656
3008430,193.2509065942444
3008431,44.684184640688656
3008432,44.684184640688656
3008433,193.04252282915897
3008434,193.2509065942444
3008435,44.684184640688656
3008436,89.16483435140995
3008437,193.2509065942444
3008438,44.684184640688656
3008439,44.684184640688656
3008440,195.2231564670335
3008441,44.684184640688656
3008442,709.611826624259
3008443,193.2509065942444
3008444,44.684184640688656
3008445,44.684184640688656
3008446,44.684184640688656
3008447,193.04252282915897
3008448,852.1592366557124
3008449,44.684184640688656
3008450,313.8838567625831
3008451,44.684184640688656
3008452,155.929363032234
3008453,165.4799401731965
3008454,193.2509065942444
3008455,193.04252282915897
3008456,44.684184640688656
3008457,271.354
3008458,193.2509065942444
3008459,44.684184640688656
3008460,193.04252282915897
3008461,193.2509065942444
3008462,44.684184640688656
3008463,193.2509065942444
3008464,44.684184640688656
3008465,44.684184640688656
3008466,44.684184640688656
3008467,193.2509065942444
3008468,44.684184640688656
3008469,89.16483435140995
3008470,193.2509065942444
3008471,44.684184640688656
3008472,44.684184640688656
3008473,195.2231564670335
3008474,44.684184640688656
3008475,691.4402351661065
3008476,44.684184640688656
3008477,44.684184640688656
3008478,44.684184640688656
3008479,44.684184640688656
3008480,44.684184640688656
3008481,837.4187314165199
3008482,44.684184640688656
3008483,313.8838567625831
3008484,44.684184640688656
3008485,156.66921883917217
3008486,165.4799401731965
3008487,193.2509065942444
3008488,193.04252282915897
3008489,44.684184640688656
3008490,269.546
3008491,193.04252282915897
3008492,44.684184640688656
3008493,193.04252282915897
3008494,193.04252282915897
3008495,44.684184640688656
3008496,193.2509065942444
3008497,44.684184640688656
3008498,44.684184640688656
3008499,44.684184640688656
3008500,193.2509065942444
3008501,44.684184640688656
3008502,89.16483435140995
3008503,193.2509065942444
3008504,44.684184640688656
3008505,44.684184640688656
3008506,199.26746872893898
3008507,44.684184640688656
3008508,555.1576078116244
3008509,193.2509065942444
3008510,44.684184640688656
3008511,44.684184640688656
3008512,44.684184640688656
3008513,193.04252282915897
3008514,813.1523779609911
3008515,44.684184640688656
3008516,313.5218214986552
3008517,44.684184640688656
3008518,155.929363032234
3008519,165.4799401731965
3008520,193.2509065942444
3008521,44.684184640688656
3008522,44.684184640688656
3008523,268.642
3008524,44.684184640688656
3008525,44.684184640688656
3008526,193.04252282915897
3008527,193.2509065942444
3008528,44.684184640688656
3008529,193.2509065942444
3008530,44.684184640688656
3008531,44.684184640688656
3008532,193.2509065942444
3008533,193.2509065942444
3008534,44.684184640688656
3008535,89.16483435140995
3008536,193.2509065942444
3008537,44.684184640688656
3008538,44.684184640688656
3008539,199.26746872893898
3008540,44.684184640688656
3008541,1083.767049873165
3008542,44.684184640688656
3008543,44.684184640688656
3008544,44.684184640688656
3008545,44.684184640688656
3008546,44.684184640688656
3008547,812.7013075568153
3008548,44.684184640688656
3008549,313.5218214986552
3008550,44.684184640688656
3008551,155.6951497969399
3008552,165.4799401731965
3008553,193.2509065942444
3008554,44.684184640688656
3008555,44.684184640688656
3008556,268.438
3008557,44.684184640688656
3008558,44.684184640688656
3008559,193.2509065942444
3008560,193.2509065942444
3008561,44.684184640688656
3008562,193.2509065942444
3008563,44.684184640688656
3008564,44.684184640688656
3008565,44.684184640688656
3008566,193.2509065942444
3008567,44.684184640688656
3008568,89.16483435140995
3008569,193.2509065942444
3008570,44.684184640688656
3008571,44.684184640688656
3008572,199.26746872893898
3008573,44.684184640688656
3008574,1095.4124602289899
3008575,44.684184640688656
3008576,44.684184640688656
3008577,44.684184640688656
3008578,44.684184640688656
3008579,193.04252282915897
3008580,827.5636931963853
3008581,44.684184640688656
3008582,313.5218214986552
3008583,44.684184640688656
3008584,155.929363032234
3008585,165.4799401731965
3008586,193.2509065942444
3008587,44.684184640688656
3008588,44.684184640688656
3008589,268.642
3008590,44.684184640688656
3008591,44.684184640688656
3008592,44.684184640688656
3008593,44.684184640688656
3008594,44.684184640688656
3008595,193.2509065942444
3008596,44.684184640688656
3008597,44.684184640688656
3008598,44.684184640688656
3008599,193.2509065942444
3008600,44.684184640688656
3008601,89.16483435140995
3008602,193.2509065942444
3008603,44.684184640688656
3008604,44.684184640688656
3008605,199.26746872893898
3008606,44.684184640688656
3008607,1101.1042919317858
3008608,44.684184640688656
3008609,44.684184640688656
3008610,44.684184640688656
3008611,44.684184640688656
3008612,44.684184640688656
3008613,792.8877576910866
3008614,44.684184640688656
3008615,313.5218214986552
3008616,44.684184640688656
3008617,155.6951497969399
3008618,165.4799401731965
3008619,193.2509065942444
3008620,44.684184640688656
3008621,44.684184640688656
3008622,268.438
3008623,44.684184640688656
3008624,44.684184640688656
3008625,44.684184640688656
3008626,44.684184640688656
3008627,44.684184640688656
3008628,193.2509065942444
3008629,44.684184640688656
3008630,44.684184640688656
3008631,44.684184640688656
3008632,193.2509065942444
3008633,44.684184640688656
3008634,89.16483435140995
3008635,193.2509065942444
3008636,44.684184640688656
3008637,44.684184640688656
3008638,199.26746872893898
3008639,44.684184640688656
3008640,1054.8166644390467
3008641,44.684184640688656
3008642,44.684184640688656
3008643,44.684184640688656
3008644,44.684184640688656
3008645,193.2509065942444
3008646,840.4155256194748
3008647,44.684184640688656
3008648,313.5218214986552
3008649,44.684184640688656
3008650,155.6951497969399
3008651,165.4799401731965
3008652,193.2509065942444
3008653,44.684184640688656
3008654,44.684184640688656
3008655,268.438
3008656,44.684184640688656
3008657,44.684184640688656
3008658,44.684184640688656
3008659,193.2509065942444
3008660,44.684184640688656
3008661,193.2509065942444
3008662,44.684184640688656
3008663,44.684184640688656
3008664,44.684184640688656
3008665,193.2509065942444
3008666,44.684184640688656
3008667,89.16483435140995
3008668,193.2509065942444
3008669,44.684184640688656
3008670,44.684184640688656
3008671,199.26746872893898
3008672,44.684184640688656
3008673,1123.4553375344876
3008674,44.684184640688656
3008675,44.684184640688656
3008676,44.684184640688656
3008677,44.684184640688656
3008678,44.684184640688656
3008679,836.8577575782534
3008680,44.684184640688656
3008681,313.8838567625831
3008682,44.684184640688656
3008683,155.6951497969399
3008684,165.4799401731965
3008685,193.2509065942444
3008686,193.04252282915897
3008687,44.684184640688656
3008688,271.15
3008689,193.2509065942444
3008690,44.684184640688656
3008691,193.04252282915897
3008692,193.04252282915897
3008693,44.684184640688656
3008694,193.2509065942444
3008695,44.684184640688656
3008696,44.684184640688656
3008697,44.684184640688656
3008698,193.2509065942444
3008699,44.684184640688656
3008700,89.16483435140995
3008701,193.2509065942444
3008702,44.684184640688656
3008703,44.684184640688656
3008704,199.26746872893898
3008705,44.684184640688656
3008706,667.9278126352608
3008707,44.684184640688656
3008708,44.684184640688656
3008709,44.684184640688656
3008710,44.684184640688656
3008711,44.684184640688656
3008712,836.5642575782534
3008713,44.684184640688656
3008714,313.8838567625831
3008715,44.684184640688656
3008716,155.6951497969399
3008717,165.4799401731965
3008718,193.2509065942444
3008719,193.04252282915897
3008720,44.684184640688656
3008721,271.15
3008722,193.2509065942444
3008723,44.684184640688656
3008724,193.2509065942444
3008725,193.04252282915897
3008726,44.684184640688656
3008727,193.2509065942444
3008728,44.684184640688656
3008729,44.684184640688656
3008730,44.684184640688656
3008731,193.2509065942444
3008732,44.684184640688656
3008733,89.16483435140995
3008734,193.2509065942444
3008735,44.684184640688656
3008736,44.684184640688656
3008737,199.26746872893898
3008738,44.684184640688656
3008739,668.1039722011922
3008740,44.684184640688656
3008741,44.684184640688656
3008742,44.684184640688656
3008743,44.684184640688656
3008744,193.04252282915897
3008745,825.1018452766275
3008746,44.684184640688656
3008747,313.5218214986552
3008748,44.684184640688656
3008749,199.92323347784586
3008750,165.4799401731965
3008751,193.2509065942444
3008752,44.684184640688656
3008753,44.684184640688656
3008754,271.632
3008755,44.684184640688656
3008756,44.684184640688656
3008757,193.04252282915897
3008758,193.2509065942444
3008759,44.684184640688656
3008760,193.2509065942444
3008761,44.684184640688656
3008762,44.684184640688656
3008763,193.2509065942444
3008764,193.2509065942444
3008765,44.684184640688656
3008766,89.16483435140995
3008767,193.2509065942444
3008768,44.684184640688656
3008769,44.684184640688656
3008770,199.26746872893898
3008771,44.684184640688656
3008772,1097.4437233247775
3008773,44.684184640688656
3008774,44.684184640688656
3008775,44.684184640688656
3008776,44.684184640688656
3008777,44.684184640688656
3008778,807.4635809133412
3008779,44.684184640688656
3008780,313.8838567625831
3008781,44.684184640688656
3008782,156.43500560387804
3008783,165.4799401731965
3008784,193.2509065942444
3008785,193.04252282915897
3008786,44.684184640688656
3008787,269.342
3008788,193.2509065942444
3008789,44.684184640688656
3008790,193.04252282915897
3008791,44.684184640688656
3008792,44.684184640688656
3008793,193.2509065942444
3008794,44.684184640688656
3008795,44.684184640688656
3008796,44.684184640688656
3008797,193.04252282915897
3008798,44.684184640688656
3008799,89.16483435140995
3008800,193.2509065942444
3008801,44.684184640688656
3008802,44.684184640688656
3008803,199.26746872893898
3008804,44.684184640688656
3008805,559.2261028201426
3008806,44.684184640688656
3008807,44.684184640688656
3008808,44.684184640688656
3008809,44.684184640688656
3008810,193.04252282915897
3008811,842.5679040688998
3008812,44.684184640688656
3008813,313.8838567625831
3008814,44.684184640688656
3008815,155.929363032234
3008816,165.4799401731965
3008817,193.2509065942444
3008818,193.04252282915897
3008819,44.684184640688656
3008820,271.354
3008821,193.2509065942444
3008822,44.684184640688656
3008823,193.04252282915897
3008824,193.04252282915897
3008825,44.684184640688656
3008826,193.2509065942444
3008827,44.684184640688656
3008828,44.684184640688656
3008829,44.684184640688656
3008830,193.04252282915897
3008831,44.684184640688656
3008832,89.16483435140995
3008833,193.2509065942444
3008834,44.684184640688656
3008835,193.04252282915897
3008836,199.26746872893898
3008837,44.684184640688656
3008838,704.5319054879881
3008839,44.684184640688656
3008840,44.684184640688656
3008841,44.684184640688656
3008842,44.684184640688656
3008843,44.684184640688656
3008844,799.1535019412379
3008845,44.684184640688656
3008846,313.8838567625831
3008847,44.684184640688656
3008848,156.43500560387804
3008849,165.4799401731965
3008850,193.04252282915897
3008851,193.04252282915897
3008852,44.684184640688656
3008853,269.342
3008854,193.2509065942444
3008855,44.684184640688656
3008856,193.04252282915897
3008857,44.684184640688656
3008858,44.684184640688656
3008859,193.2509065942444
3008860,44.684184640688656
3008861,44.684184640688656
3008862,44.684184640688656
3008863,193.04252282915897
3008864,44.684184640688656
3008865,89.16483435140995
3008866,193.2509065942444
3008867,44.684184640688656
3008868,44.684184640688656
3008869,199.26746872893898
3008870,44.684184640688656
3008871,558.770326792189
3008872,44.684184640688656
3008873,44.684184640688656
3008874,44.684184640688656
3008875,44.684184640688656
3008876,44.684184640688656
3008877,826.5014771513404
3008878,44.684184640688656
3008879,313.8838567625831
3008880,44.684184640688656
3008881,156.66921883917217
3008882,165.4799401731965
3008883,193.2509065942444
3008884,193.04252282915897
3008885,44.684184640688656
3008886,269.546
3008887,193.04252282915897
3008888,44.684184640688656
3008889,44.684184640688656
3008890,44.684184640688656
3008891,44.684184640688656
3008892,193.2509065942444
3008893,44.684184640688656
3008894,44.684184640688656
3008895,44.684184640688656
3008896,193.2509065942444
3008897,44.684184640688656
3008898,89.16483435140995
3008899,193.2509065942444
3008900,44.684184640688656
3008901,44.684184640688656
3008902,199.26746872893898
3008903,44.684184640688656
3008904,656.5519214190774
3008905,44.684184640688656
3008906,44.684184640688656
3008907,44.684184640688656
3008908,44.684184640688656
3008909,44.684184640688656
3008910,809.7263659680902
3008911,44.684184640688656
3008912,313.8838567625831
3008913,44.684184640688656
3008914,155.6951497969399
3008915,165.4799401731965
3008916,193.2509065942444
3008917,193.04252282915897
3008918,44.684184640688656
3008919,271.15
3008920,193.2509065942444
3008921,44.684184640688656
3008922,44.684184640688656
3008923,193.04252282915897
3008924,44.684184640688656
3008925,193.2509065942444
3008926,44.684184640688656
3008927,44.684184640688656
3008928,44.684184640688656
3008929,193.04252282915897
3008930,44.684184640688656
3008931,89.16483435140995
3008932,193.2509065942444
3008933,44.684184640688656
3008934,44.684184640688656
3008935,199.26746872893898
3008936,44.684184640688656
3008937,688.9728949334747
3008938,44.684184640688656
3008939,44.684184640688656
3008940,44.684184640688656
3008941,44.684184640688656
3008942,44.684184640688656
3008943,823.8880130795267
3008944,44.684184640688656
3008945,313.5218214986552
3008946,44.684184640688656
3008947,156.43500560387804
3008948,165.4799401731965
3008949,193.2509065942444
3008950,193.04252282915897
3008951,44.684184640688656
3008952,269.342
3008953,193.2509065942444
3008954,44.684184640688656
3008955,193.04252282915897
3008956,44.684184640688656
3008957,44.684184640688656
3008958,193.2509065942444
3008959,44.684184640688656
3008960,44.684184640688656
3008961,44.684184640688656
3008962,193.2509065942444
3008963,44.684184640688656
3008964,89.16483435140995
3008965,193.2509065942444
3008966,44.684184640688656
3008967,44.684184640688656
3008968,199.26746872893898
3008969,44.684184640688656
3008970,608.8045226199605
3008971,44.684184640688656
3008972,44.684184640688656
3008973,44.684184640688656
3008974,44.684184640688656
3008975,44.684184640688656
3008976,856.8889242726249
3008977,44.684184640688656
3008978,313.8838567625831
3008979,44.684184640688656
3008980,155.6951497969399
3008981,165.4799401731965
3008982,193.2509065942444
3008983,193.04252282915897
3008984,44.684184640688656
3008985,269.342
3008986,193.2509065942444
3008987,44.684184640688656
3008988,44.684184640688656
3008989,193.04252282915897
3008990,44.684184640688656
3008991,193.2509065942444
3008992,44.684184640688656
3008993,44.684184640688656
3008994,44.684184640688656
3008995,193.2509065942444
3008996,44.684184640688656
3008997,89.16483435140995
3008998,193.2509065942444
3008999,44.684184640688656
3009000,44.684184640688656
3009001,199.26746872893898
3009002,44.684184640688656
3009003,666.2615188401637
3009004,44.684184640688656
3009005,44.684184640688656
3009006,44.684184640688656
3009007,44.684184640688656
3009008,193.2509065942444
3009009,818.5269486008707
3009010,44.684184640688656
3009011,313.5218214986552
3009012,44.684184640688656
3009013,155.929363032234
3009014,165.4799401731965
3009015,193.2509065942444
3009016,44.684184640688656
3009017,44.684184640688656
3009018,268.642
3009019,44.684184640688656
3009020,44.684184640688656
3009021,44.684184640688656
3009022,193.04252282915897
3009023,44.684184640688656
3009024,193.2509065942444
3009025,44.684184640688656
3009026,44.684184640688656
3009027,44.684184640688656
3009028,193.2509065942444
3009029,44.684184640688656
3009030,89.16483435140995
3009031,193.2509065942444
3009032,44.684184640688656
3009033,44.684184640688656
3009034,199.26746872893898
3009035,44.684184640688656
3009036,1192.231072743598
3009037,44.684184640688656
3009038,44.684184640688656
3009039,44.684184640688656
3009040,44.684184640688656
3009041,193.04252282915897
3009042,810.4191584670768
3009043,44.684184640688656
3009044,313.5218214986552
3009045,44.684184640688656
3009046,155.929363032234
3009047,165.4799401731965
3009048,193.2509065942444
3009049,44.684184640688656
3009050,44.684184640688656
3009051,268.642
3009052,44.684184640688656
3009053,44.684184640688656
3009054,193.04252282915897
3009055,193.2509065942444
3009056,44.684184640688656
3009057,193.2509065942444
3009058,44.684184640688656
3009059,44.684184640688656
3009060,44.684184640688656
3009061,193.2509065942444
3009062,44.684184640688656
3009063,89.16483435140995
3009064,193.2509065942444
3009065,44.684184640688656
3009066,44.684184640688656
3009067,199.26746872893898
3009068,44.684184640688656
3009069,1124.4190682945587
3009070,44.684184640688656
3009071,44.684184640688656
3009072,44.684184640688656
3009073,44.684184640688656
3009074,193.04252282915897
3009075,838.9703069547985
3009076,44.684184640688656
3009077,313.8838567625831
3009078,44.684184640688656
3009079,155.929363032234
3009080,165.4799401731965
3009081,193.2509065942444
3009082,193.04252282915897
3009083,44.684184640688656
3009084,271.354
3009085,193.2509065942444
3009086,44.684184640688656
3009087,193.04252282915897
3009088,193.04252282915897
3009089,44.684184640688656
3009090,193.2509065942444
3009091,44.684184640688656
3009092,44.684184640688656
3009093,193.04252282915897
3009094,193.2509065942444
3009095,44.684184640688656
3009096,89.16483435140995
3009097,193.2509065942444
3009098,44.684184640688656
3009099,44.684184640688656
3009100,195.2231564670335
3009101,44.684184640688656
3009102,716.5295104278127
3009103,193.2509065942444
3009104,44.684184640688656
3009105,44.684184640688656
3009106,44.684184640688656
3009107,193.2509065942444
3009108,802.2302651465883
3009109,44.684184640688656
3009110,313.5218214986552
3009111,44.684184640688656
3009112,199.92323347784586
3009113,165.4799401731965
3009114,193.2509065942444
3009115,44.684184640688656
3009116,44.684184640688656
3009117,271.632
3009118,44.684184640688656
3009119,44.684184640688656
3009120,44.684184640688656
3009121,44.684184640688656
3009122,44.684184640688656
3009123,193.2509065942444
3009124,44.684184640688656
3009125,44.684184640688656
3009126,44.684184640688656
3009127,193.2509065942444
3009128,44.684184640688656
3009129,89.16483435140995
3009130,193.2509065942444
3009131,44.684184640688656
3009132,44.684184640688656
3009133,199.26746872893898
3009134,44.684184640688656
3009135,1094.0320129210984
3009136,44.684184640688656
3009137,44.684184640688656
3009138,44.684184640688656
3009139,44.684184640688656
3009140,193.04252282915897
3009141,828.8203892650887
3009142,44.684184640688656
3009143,313.8838567625831
3009144,44.684184640688656
3009145,156.66921883917217
3009146,165.4799401731965
3009147,193.2509065942444
3009148,193.04252282915897
3009149,44.684184640688656
3009150,269.546
3009151,193.2509065942444
3009152,44.684184640688656
3009153,44.684184640688656
3009154,44.684184640688656
3009155,44.684184640688656
3009156,193.2509065942444
3009157,44.684184640688656
3009158,44.684184640688656
3009159,44.684184640688656
3009160,44.684184640688656
3009161,44.684184640688656
3009162,89.16483435140995
3009163,193.2509065942444
3009164,44.684184640688656
3009165,44.684184640688656
3009166,195.2231564670335
3009167,44.684184640688656
3009168,616.7323246359443
3009169,44.684184640688656
3009170,44.684184640688656
3009171,44.684184640688656
3009172,44.684184640688656
3009173,193.2509065942444
3009174,819.9142569886941
3009175,44.684184640688656
3009176,313.5218214986552
3009177,44.684184640688656
3009178,155.929363032234
3009179,165.4799401731965
3009180,193.2509065942444
3009181,44.684184640688656
3009182,44.684184640688656
3009183,268.642
3009184,44.684184640688656
3009185,44.684184640688656
3009186,193.04252282915897
3009187,44.684184640688656
3009188,44.684184640688656
3009189,193.2509065942444
3009190,44.684184640688656
3009191,44.684184640688656
3009192,44.684184640688656
3009193,193.04252282915897
3009194,44.684184640688656
3009195,89.16483435140995
3009196,193.2509065942444
3009197,44.684184640688656
3009198,44.684184640688656
3009199,199.26746872893898
3009200,44.684184640688656
3009201,1125.140631415771
3009202,44.684184640688656
3009203,44.684184640688656
3009204,44.684184640688656
3009205,44.684184640688656
3009206,193.2509065942444
3009207,827.7355947415355
3009208,44.684184640688656
3009209,313.5218214986552
3009210,44.684184640688656
3009211,155.929363032234
3009212,165.4799401731965
3009213,193.2509065942444
3009214,44.684184640688656
3009215,44.684184640688656
3009216,268.642
3009217,44.684184640688656
3009218,44.684184640688656
3009219,44.684184640688656
3009220,193.2509065942444
3009221,44.684184640688656
3009222,193.2509065942444
3009223,44.684184640688656
3009224,44.684184640688656
3009225,193.04252282915897
3009226,193.2509065942444
3009227,44.684184640688656
3009228,89.16483435140995
3009229,193.2509065942444
3009230,44.684184640688656
3009231,44.684184640688656
3009232,199.26746872893898
3009233,44.684184640688656
3009234,1187.6770021188809
3009235,44.684184640688656
3009236,44.684184640688656
3009237,44.684184640688656
3009238,44.684184640688656
3009239,193.04252282915897
3009240,882.0129528486775
3009241,44.684184640688656
3009242,313.8838567625831
3009243,44.684184640688656
3009244,155.929363032234
3009245,165.4799401731965
3009246,193.2509065942444
3009247,193.04252282915897
3009248,44.684184640688656
3009249,269.546
3009250,193.2509065942444
3009251,44.684184640688656
3009252,193.04252282915897
3009253,193.04252282915897
3009254,44.684184640688656
3009255,193.2509065942444
3009256,44.684184640688656
3009257,44.684184640688656
3009258,44.684184640688656
3009259,193.2509065942444
3009260,44.684184640688656
3009261,89.16483435140995
3009262,193.2509065942444
3009263,44.684184640688656
3009264,44.684184640688656
3009265,199.26746872893898
3009266,44.684184640688656
3009267,638.463089063382
3009268,44.684184640688656
3009269,44.684184640688656
3009270,44.684184640688656
3009271,44.684184640688656
3009272,193.04252282915897
3009273,820.1434593696465
3009274,44.684184640688656
3009275,313.5218214986552
3009276,44.684184640688656
3009277,155.929363032234
3009278,165.4799401731965
3009279,193.2509065942444
3009280,44.684184640688656
3009281,44.684184640688656
3009282,269.195
3009283,44.684184640688656
3009284,44.684184640688656
3009285,193.2509065942444
3009286,193.2509065942444
3009287,44.684184640688656
3009288,193.2509065942444
3009289,193.2509065942444
3009290,44.684184640688656
3009291,193.2509065942444
3009292,193.2509065942444
3009293,44.684184640688656
3009294,89.16483435140995
3009295,193.2509065942444
3009296,44.684184640688656
3009297,193.04252282915897
3009298,199.26746872893898
3009299,44.684184640688656
3009300,679.750880252547
3009301,193.2509065942444
3009302,44.684184640688656
3009303,44.684184640688656
3009304,44.684184640688656
3009305,193.2509065942444
3009306,823.1445301582227
3009307,44.684184640688656
3009308,313.5218214986552
3009309,44.684184640688656
3009310,155.929363032234
3009311,165.4799401731965
3009312,193.2509065942444
3009313,44.684184640688656
3009314,44.684184640688656
3009315,269.195
3009316,44.684184640688656
3009317,44.684184640688656
3009318,193.2509065942444
3009319,193.2509065942444
3009320,44.684184640688656
3009321,193.2509065942444
3009322,193.2509065942444
3009323,44.684184640688656
3009324,193.2509065942444
3009325,193.2509065942444
3009326,44.684184640688656
3009327,89.16483435140995
3009328,193.2509065942444
3009329,44.684184640688656
3009330,44.684184640688656
3009331,199.26746872893898
3009332,44.684184640688656
3009333,665.2195790681847
3009334,193.2509065942444
3009335,44.684184640688656
3009336,44.684184640688656
3009337,44.684184640688656
3009338,193.2509065942444
3009339,823.9730938837129
3009340,44.684184640688656
3009341,313.5218214986552
3009342,44.684184640688656
3009343,155.929363032234
3009344,165.4799401731965
3009345,193.2509065942444
3009346,44.684184640688656
3009347,44.684184640688656
3009348,269.873
3009349,44.684184640688656
3009350,44.684184640688656
3009351,193.04252282915897
3009352,193.2509065942444
3009353,44.684184640688656
3009354,193.2509065942444
3009355,193.2509065942444
3009356,44.684184640688656
3009357,193.2509065942444
3009358,193.2509065942444
3009359,44.684184640688656
3009360,89.16483435140995
3009361,193.2509065942444
3009362,44.684184640688656
3009363,193.2509065942444
3009364,199.26746872893898
3009365,44.684184640688656
3009366,664.9414127870257
3009367,193.2509065942444
3009368,44.684184640688656
3009369,44.684184640688656
3009370,44.684184640688656
3009371,193.2509065942444
3009372,823.9730938837129
3009373,44.684184640688656
3009374,313.5218214986552
3009375,44.684184640688656
3009376,155.929363032234
3009377,165.4799401731965
3009378,193.2509065942444
3009379,44.684184640688656
3009380,44.684184640688656
3009381,270.777
3009382,44.684184640688656
3009383,44.684184640688656
3009384,193.2509065942444
3009385,193.2509065942444
3009386,44.684184640688656
3009387,193.2509065942444
3009388,193.2509065942444
3009389,44.684184640688656
3009390,193.2509065942444
3009391,193.2509065942444
3009392,44.684184640688656
3009393,89.16483435140995
3009394,193.2509065942444
3009395,44.684184640688656
3009396,44.684184640688656
3009397,199.26746872893898
3009398,44.684184640688656
3009399,659.5291137962652
3009400,193.2509065942444
3009401,44.684184640688656
3009402,44.684184640688656
3009403,44.684184640688656
3009404,193.2509065942444
3009405,810.4655679944341
3009406,44.684184640688656
3009407,313.5218214986552
3009408,44.684184640688656
3009409,155.929363032234
3009410,165.4799401731965
3009411,193.2509065942444
3009412,44.684184640688656
3009413,44.684184640688656
3009414,269.873
3009415,44.684184640688656
3009416,44.684184640688656
3009417,193.2509065942444
3009418,193.2509065942444
3009419,44.684184640688656
3009420,193.2509065942444
3009421,193.2509065942444
3009422,44.684184640688656
3009423,193.2509065942444
3009424,193.2509065942444
3009425,44.684184640688656
3009426,89.16483435140995
3009427,193.2509065942444
3009428,44.684184640688656
3009429,193.2509065942444
3009430,199.26746872893898
3009431,44.684184640688656
3009432,664.9414127870257
3009433,193.2509065942444
3009434,44.684184640688656
3009435,44.684184640688656
3009436,44.684184640688656
3009437,193.04252282915897
3009438,832.0896631689188
3009439,44.684184640688656
3009440,313.5218214986552
3009441,44.684184640688656
3009442,155.929363032234
3009443,165.4799401731965
3009444,193.2509065942444
3009445,44.684184640688656
3009446,44.684184640688656
3009447,270.099
3009448,44.684184640688656
3009449,44.684184640688656
3009450,193.04252282915897
3009451,193.2509065942444
3009452,44.684184640688656
3009453,193.2509065942444
3009454,193.2509065942444
3009455,44.684184640688656
3009456,193.2509065942444
3009457,193.2509065942444
3009458,44.684184640688656
3009459,89.16483435140995
3009460,193.2509065942444
3009461,44.684184640688656
3009462,44.684184640688656
3009463,199.26746872893898
3009464,44.684184640688656
3009465,665.2195790681847
3009466,193.2509065942444
3009467,44.684184640688656
3009468,44.684184640688656
3009469,44.684184640688656
3009470,193.04252282915897
3009471,823.3789931353107
3009472,44.684184640688656
