id,sales
3002749,6.511487143720179
3002750,6.511487143720179
3002751,113.92743052498382
3002752,113.29076385831715
3002753,6.511487143720179
3002754,183.44952960209235
3002755,6.511487143720179
3002756,6.511487143720179
3002757,6.511487143720179
3002758,113.83309302969572
3002759,6.511487143720179
3002760,307.40132750828195
3002761,310.11208811478616
3002762,6.511487143720179
3002763,6.511487143720179
3002764,290.31434636148015
3002765,50.20908981141513
3002766,249.058172339793
3002767,162.21122029804232
3002768,6.511487143720179
3002769,6.511487143720179
3002770,6.511487143720179
3002771,6.511487143720179
3002772,816.1766666666666
3002773,6.511487143720179
3002774,110.01937224770232
3002775,6.511487143720179
3002776,760.9345833333333
3002777,25.648333333333333
3002778,183.0192845108409
3002779,144.81356454973675
3002780,47.6959390572076
3002781,361.2366666666667
3002782,6.511487143720179
3002783,6.511487143720179
3002784,6.511487143720179
3002785,110.86460302969569
3002786,6.511487143720179
3002787,177.4584427386243
3002788,6.511487143720179
3002789,6.511487143720179
3002790,158.15354772616251
3002791,112.2489405249838
3002792,6.511487143720179
3002793,278.61752100721236
3002794,285.7573719478468
3002795,6.511487143720179
3002796,6.511487143720179
3002797,4.7321388822222215
3002798,50.20908981141513
3002799,54.70184026864373
3002800,112.2489405249838
3002801,6.511487143720179
3002802,6.511487143720179
3002803,6.511487143720179
3002804,6.511487143720179
3002805,744.2433333333333
3002806,6.511487143720179
3002807,113.1771929553881
3002808,6.511487143720179
3002809,760.9345833333333
3002810,23.02166666666667
3002811,159.52455909533674
3002812,144.81356454973675
3002813,47.6959390572076
3002814,361.2366666666667
3002815,6.511487143720179
3002816,6.511487143720179
3002817,112.15460302969569
3002818,6.511487143720179
3002819,6.511487143720179
3002820,177.16055311261118
3002821,6.511487143720179
3002822,6.511487143720179
3002823,6.511487143720179
3002824,112.15460302969569
3002825,6.511487143720179
3002826,244.5807065815058
3002827,285.80009189851773
3002828,6.511487143720179
3002829,6.511487143720179
3002830,4.7321388822222215
3002831,50.20908981141513
3002832,54.734303601977054
3002833,112.15460302969569
3002834,6.511487143720179
3002835,6.511487143720179
3002836,6.511487143720179
3002837,113.97028302969571
3002838,816.67
3002839,6.511487143720179
3002840,108.83575877845392
3002841,6.511487143720179
3002842,346.43666666666667
3002843,25.215
3002844,186.0697345796247
3002845,147.63601556956473
3002846,122.56073983331359
3002847,361.2366666666667
3002848,6.511487143720179
3002849,6.511487143720179
3002850,6.511487143720179
3002851,113.07028302969572
3002852,6.511487143720179
3002853,179.7360008465372
3002854,6.511487143720179
3002855,6.511487143720179
3002856,6.511487143720179
3002857,66.65492933421325
3002858,6.511487143720179
3002859,214.14081810730573
3002860,288.2419970571821
3002861,6.511487143720179
3002862,6.511487143720179
3002863,2.1211855488888887
3002864,50.20908981141513
3002865,60.833793055794715
3002866,160.43110583407528
3002867,6.511487143720179
3002868,6.511487143720179
3002869,6.511487143720179
3002870,112.15460302969569
3002871,817.8466666666667
3002872,6.511487143720179
3002873,109.80654211178722
3002874,6.511487143720179
3002875,350.63
3002876,25.648333333333333
3002877,183.65612373218477
3002878,145.11550899418123
3002879,120.84453649998024
3002880,361.2366666666667
3002881,6.511487143720179
3002882,112.15460302969569
3002883,112.15460302969569
3002884,6.511487143720179
3002885,6.511487143720179
3002886,177.4584427386243
3002887,6.511487143720179
3002888,6.511487143720179
3002889,6.511487143720179
3002890,112.15460302969569
3002891,6.511487143720179
3002892,221.64578190940452
3002893,285.50369426841826
3002894,6.511487143720179
3002895,6.511487143720179
3002896,4.7321388822222215
3002897,112.15460302969569
3002898,61.60466796215937
3002899,158.31190712850167
3002900,6.511487143720179
3002901,6.511487143720179
3002902,6.511487143720179
3002903,6.511487143720179
3002904,822.8166666666667
3002905,6.511487143720179
3002906,108.67307567080435
3002907,6.511487143720179
3002908,322.69
3002909,24.768333333333334
3002910,200.6597521651318
3002911,147.63601556956473
3002912,47.6959390572076
3002913,361.2366666666667
3002914,6.511487143720179
3002915,6.511487143720179
3002916,6.511487143720179
3002917,6.511487143720179
3002918,6.511487143720179
3002919,180.00069781623415
3002920,6.511487143720179
3002921,6.511487143720179
3002922,6.511487143720179
3002923,66.65492933421325
3002924,6.511487143720179
3002925,218.51949702768252
3002926,286.0765837258138
3002927,6.511487143720179
3002928,6.511487143720179
3002929,2.1211855488888887
3002930,50.20908981141513
3002931,236.67464071039169
3002932,6.511487143720179
3002933,6.511487143720179
3002934,6.511487143720179
3002935,6.511487143720179
3002936,111.65361636302902
3002937,803.1366666666667
3002938,6.511487143720179
3002939,99.17372803327315
3002940,6.511487143720179
3002941,321.45125
3002942,25.648333333333333
3002943,183.43061413609382
3002944,146.42319505674425
3002945,47.6959390572076
3002946,361.2366666666667
3002947,6.511487143720179
3002948,6.511487143720179
3002949,6.511487143720179
3002950,110.36361636302904
3002951,6.511487143720179
3002952,176.65956644594453
3002953,6.511487143720179
3002954,6.511487143720179
3002955,6.511487143720179
3002956,111.65361636302902
3002957,6.511487143720179
3002958,259.99470687400293
3002959,310.536040935085
3002960,6.511487143720179
3002961,6.511487143720179
3002962,305.6267774283742
3002963,50.20908981141513
3002964,56.84743876803307
3002965,111.74795385831712
3002966,6.511487143720179
3002967,6.511487143720179
3002968,6.511487143720179
3002969,111.99074636302903
3002970,817.1133333333333
3002971,6.511487143720179
3002972,222.92141504401158
3002973,6.511487143720179
3002974,325.64458333333334
3002975,26.163333333333334
3002976,185.278962926766
3002977,148.10120790897008
3002978,47.6959390572076
3002979,361.2366666666667
3002980,6.511487143720179
3002981,6.511487143720179
3002982,6.511487143720179
3002983,110.96407969636236
3002984,6.511487143720179
3002985,182.74085251097105
3002986,6.511487143720179
3002987,6.511487143720179
3002988,159.74863612112364
3002989,159.2682846356242
3002990,6.511487143720179
3002991,262.76623301865334
3002992,315.3500125354731
3002993,6.511487143720179
3002994,6.511487143720179
3002995,3.687818882222222
3002996,50.20908981141513
3002997,273.11721412034865
3002998,168.3663257995946
3002999,6.511487143720179
3003000,6.511487143720179
3003001,6.511487143720179
3003002,112.12793636302902
3003003,733.6166666666667
3003004,6.511487143720179
3003005,107.471173846719
3003006,6.511487143720179
3003007,325.64458333333334
3003008,25.215
3003009,173.79791345285412
3003010,145.57093848136068
3003011,47.6959390572076
3003012,361.2366666666667
3003013,6.511487143720179
3003014,6.511487143720179
3003015,6.511487143720179
3003016,6.511487143720179
3003017,6.511487143720179
3003018,174.39553697450643
3003019,6.511487143720179
3003020,6.511487143720179
3003021,6.511487143720179
3003022,112.12793636302902
3003023,6.511487143720179
3003024,215.63491818559967
3003025,285.47702760175156
3003026,6.511487143720179
3003027,6.511487143720179
3003028,27.88261221555557
3003029,50.20908981141513
3003030,58.54686459554682
3003031,158.285240461835
3003032,6.511487143720179
3003033,6.511487143720179
3003034,6.511487143720179
3003035,104.93828385831718
3003036,741.8166666666667
3003037,6.511487143720179
3003038,212.60265616378067
3003039,6.511487143720179
3003040,349.21458333333334
3003041,30.196666666666665
3003042,168.57091656252916
3003043,3.8644879338603095
3003044,52.96274364125177
3003045,361.2366666666667
3003046,6.511487143720179
3003047,6.511487143720179
3003048,6.511487143720179
3003049,103.55394636302908
3003050,6.511487143720179
3003051,166.6370390425433
3003052,6.511487143720179
3003053,6.511487143720179
3003054,6.511487143720179
3003055,154.19709405768296
3003056,6.511487143720179
3003057,28.60859464413684
3003058,285.00413631777155
3003059,6.511487143720179
3003060,6.511487143720179
3003061,1.076865548888889
3003062,50.20908981141513
3003063,621.5259205925923
3003064,6.511487143720179
3003065,6.511487143720179
3003066,6.511487143720179
3003067,6.511487143720179
3003068,113.54309302969571
3003069,812.95
3003070,6.511487143720179
3003071,205.94974527753723
3003072,6.511487143720179
3003073,321.27666666666664
3003074,26.163333333333334
3003075,192.33282186484254
3003076,149.94384146848063
3003077,47.6959390572076
3003078,361.2366666666667
3003079,6.511487143720179
3003080,6.511487143720179
3003081,6.511487143720179
3003082,113.00076385831716
3003083,6.511487143720179
3003084,183.15952960209233
3003085,6.511487143720179
3003086,6.511487143720179
3003087,113.54309302969571
3003088,113.54309302969571
3003089,6.511487143720179
3003090,317.0082506478848
3003091,315.97053754645924
3003092,6.511487143720179
3003093,6.511487143720179
3003094,1.076865548888889
3003095,50.20908981141513
3003096,239.41703633979307
3003097,166.31254467975523
3003098,6.511487143720179
3003099,6.511487143720179
3003100,6.511487143720179
3003101,6.511487143720179
3003102,837.5866666666667
3003103,6.511487143720179
3003104,195.97785970588617
3003105,6.511487143720179
3003106,322.69
3003107,26.163333333333334
3003108,200.9227250254866
3003109,149.8405081351473
3003110,47.6959390572076
3003111,361.2366666666667
3003112,6.511487143720179
3003113,6.511487143720179
3003114,6.511487143720179
3003115,113.26409719165048
3003116,6.511487143720179
3003117,182.32245837714117
3003118,6.511487143720179
3003119,6.511487143720179
3003120,6.511487143720179
3003121,162.1302846518144
3003122,6.511487143720179
3003123,259.7200531849277
3003124,300.7640926257093
3003125,6.511487143720179
3003126,113.80642636302905
3003127,1.076865548888889
3003128,50.20908981141513
3003129,209.16868730462969
3003130,6.511487143720179
3003131,6.511487143720179
3003132,6.511487143720179
3003133,6.511487143720179
3003134,6.511487143720179
3003135,804.26
3003136,6.511487143720179
3003137,100.45133590143985
3003138,6.511487143720179
3003139,321.45125
3003140,25.28
3003141,190.99947389126524
3003142,147.95652839007758
3003143,47.6959390572076
3003144,361.2366666666667
3003145,6.511487143720179
3003146,6.511487143720179
3003147,114.03795385831715
3003148,6.511487143720179
3003149,6.511487143720179
3003150,179.528043637927
3003151,6.511487143720179
3003152,6.511487143720179
3003153,6.511487143720179
3003154,114.03795385831715
3003155,6.511487143720179
3003156,222.15332859794273
3003157,288.337310157776
3003158,6.511487143720179
3003159,6.511487143720179
3003160,2.1211855488888887
3003161,50.20908981141513
3003162,60.00118747044265
3003163,160.5627985697478
3003164,6.511487143720179
3003165,6.511487143720179
3003166,6.511487143720179
3003167,107.16802636302907
3003168,728.5466666666666
3003169,6.511487143720179
3003170,201.65021098340543
3003171,6.511487143720179
3003172,320.63458333333335
3003173,26.163333333333334
3003174,163.92564636213928
3003175,30.144073338106793
3003176,52.96274364125177
3003177,361.2366666666667
3003178,6.511487143720179
3003179,6.511487143720179
3003180,6.511487143720179
3003181,105.87802636302906
3003182,6.511487143720179
3003183,167.8794672795766
3003184,6.511487143720179
3003185,6.511487143720179
3003186,107.16802636302907
3003187,152.27290287928932
3003188,6.511487143720179
3003189,194.00081508888906
3003190,261.1930202669617
3003191,6.511487143720179
3003192,6.511487143720179
3003193,1.076865548888889
3003194,50.20908981141513
3003195,519.3584955925926
3003196,6.511487143720179
3003197,6.511487143720179
3003198,6.511487143720179
3003199,6.511487143720179
3003200,6.511487143720179
3003201,1253.08
3003202,6.511487143720179
3003203,0.0
3003204,6.511487143720179
3003205,0.0
3003206,0.0
3003207,0.00976427705760059
3003208,1.275095456682657
3003209,52.96274364125177
3003210,4.666666666666667
3003211,6.511487143720179
3003212,6.511487143720179
3003213,6.511487143720179
3003214,6.511487143720179
3003215,6.511487143720179
3003216,171.0070625941694
3003217,6.511487143720179
3003218,6.511487143720179
3003219,6.511487143720179
3003220,66.65492933421325
3003221,6.511487143720179
3003222,0.0036677800342931927
3003223,0.0
3003224,6.511487143720179
3003225,6.511487143720179
3003226,1.7494782105555555
3003227,50.20908981141513
3003228,437.0687880000007
3003229,6.511487143720179
3003230,6.511487143720179
3003231,6.511487143720179
3003232,6.511487143720179
3003233,6.511487143720179
3003234,755.0
3003235,6.511487143720179
3003236,197.3887792191558
3003237,6.511487143720179
3003238,320.63458333333335
3003239,26.64
3003240,171.52975233404314
3003241,1.275095456682657
3003242,54.00145698573338
3003243,361.2366666666667
3003244,6.511487143720179
3003245,6.511487143720179
3003246,6.511487143720179
3003247,106.51469302969574
3003248,6.511487143720179
3003249,169.24358131118456
3003250,6.511487143720179
3003251,6.511487143720179
3003252,6.511487143720179
3003253,153.32029810621893
3003254,6.511487143720179
3003255,0.0036677800342931927
3003256,259.5457064406292
3003257,6.511487143720179
3003258,107.41469302969574
3003259,0.7038722155555556
3003260,50.20908981141513
3003261,515.0807805370373
3003262,6.511487143720179
3003263,6.511487143720179
3003264,6.511487143720179
3003265,6.511487143720179
3003266,6.511487143720179
3003267,717.8366666666667
3003268,6.511487143720179
3003269,183.25819399753482
3003270,6.511487143720179
3003271,320.59111111111116
3003272,25.303333333333335
3003273,128.83976264736575
3003274,1.275095456682657
3003275,52.96274364125177
3003276,342.7266666666667
3003277,6.511487143720179
3003278,6.511487143720179
3003279,107.56028302969574
3003280,6.511487143720179
3003281,6.511487143720179
3003282,135.73955478871457
3003283,6.511487143720179
3003284,6.511487143720179
3003285,6.511487143720179
3003286,153.01666645814558
3003287,6.511487143720179
3003288,0.0036677800342931927
3003289,249.29181346115084
3003290,6.511487143720179
3003291,6.511487143720179
3003292,1.7245915438888888
3003293,50.20908981141513
3003294,304.77288333333405
3003295,6.511487143720179
3003296,6.511487143720179
3003297,6.511487143720179
3003298,6.511487143720179
3003299,108.01802636302905
3003300,765.4566666666667
3003301,6.511487143720179
3003302,203.22755791533183
3003303,6.511487143720179
3003304,320.63458333333335
3003305,25.736666666666668
3003306,171.37496926062838
3003307,1.275095456682657
3003308,52.96274364125177
3003309,361.2366666666667
3003310,6.511487143720179
3003311,6.511487143720179
3003312,6.511487143720179
3003313,153.35827998255195
3003314,6.511487143720179
3003315,170.1272942079563
3003316,6.511487143720179
3003317,6.511487143720179
3003318,6.511487143720179
3003319,154.36237040532984
3003320,6.511487143720179
3003321,0.0036677800342931927
3003322,259.7291023992283
3003323,6.511487143720179
3003324,6.511487143720179
3003325,1.604931548888889
3003326,50.20908981141513
3003327,395.51872077777824
3003328,6.511487143720179
3003329,6.511487143720179
3003330,6.511487143720179
3003331,6.511487143720179
3003332,113.88361636302905
3003333,824.03
3003334,6.511487143720179
3003335,205.83825204225585
3003336,6.511487143720179
3003337,321.27666666666664
3003338,25.736666666666668
3003339,181.4631584872615
3003340,148.5574415213907
3003341,47.6959390572076
3003342,361.2366666666667
3003343,6.511487143720179
3003344,6.511487143720179
3003345,113.88361636302905
3003346,112.59361636302904
3003347,6.511487143720179
3003348,179.75273610976308
3003349,6.511487143720179
3003350,6.511487143720179
3003351,6.511487143720179
3003352,113.97795385831715
3003353,6.511487143720179
3003354,281.244415784133
3003355,275.2085866143248
3003356,6.511487143720179
3003357,6.511487143720179
3003358,268.18737141954193
3003359,50.20908981141513
3003360,156.99634318058213
3003361,6.511487143720179
3003362,6.511487143720179
3003363,6.511487143720179
3003364,6.511487143720179
3003365,113.88361636302905
3003366,822.1866666666666
3003367,6.511487143720179
3003368,209.1965418413179
3003369,6.511487143720179
3003370,321.27666666666664
3003371,25.736666666666668
3003372,181.90142724986808
3003373,148.5574415213907
3003374,47.6959390572076
3003375,361.2366666666667
3003376,6.511487143720179
3003377,6.511487143720179
3003378,113.88361636302905
3003379,112.59361636302904
3003380,6.511487143720179
3003381,179.75273610976308
3003382,6.511487143720179
3003383,6.511487143720179
3003384,6.511487143720179
3003385,159.7403134208434
3003386,6.511487143720179
3003387,254.7782833754944
3003388,275.5166799172295
3003389,6.511487143720179
3003390,6.511487143720179
3003391,1.7245915438888888
3003392,50.20908981141513
3003393,148.23126328058208
3003394,6.511487143720179
3003395,6.511487143720179
3003396,6.511487143720179
3003397,6.511487143720179
3003398,107.03569719165051
3003399,751.32
3003400,6.511487143720179
3003401,209.84263408441552
3003402,6.511487143720179
3003403,348.48791666666665
3003404,30.196666666666665
3003405,177.67684846506555
3003406,3.8644879338603095
3003407,52.96274364125177
3003408,361.2366666666667
3003409,6.511487143720179
3003410,6.511487143720179
3003411,6.511487143720179
3003412,152.42731625838502
3003413,6.511487143720179
3003414,171.77409263134018
3003415,6.511487143720179
3003416,6.511487143720179
3003417,107.03569719165051
3003418,156.63978641485954
3003419,6.511487143720179
3003420,28.35229131080351
3003421,282.4885954399657
3003422,6.511487143720179
3003423,6.511487143720179
3003424,1.076865548888889
3003425,50.20908981141513
3003426,606.5142755925925
3003427,6.511487143720179
3003428,6.511487143720179
3003429,6.511487143720179
3003430,6.511487143720179
3003431,6.511487143720179
3003432,777.1466666666666
3003433,6.511487143720179
3003434,107.56657508047361
3003435,6.511487143720179
3003436,321.4077777777778
3003437,25.648333333333333
3003438,157.84843994192596
3003439,148.34878505674425
3003440,47.6959390572076
3003441,361.2366666666667
3003442,6.511487143720179
3003443,6.511487143720179
3003444,114.33587302969569
3003445,113.4358730296957
3003446,6.511487143720179
3003447,179.6579982780243
3003448,6.511487143720179
3003449,6.511487143720179
3003450,6.511487143720179
3003451,114.4302105249838
3003452,6.511487143720179
3003453,248.87189480228926
3003454,272.5619270165416
3003455,6.511487143720179
3003456,6.511487143720179
3003457,2.768911543888889
3003458,50.20908981141513
3003459,168.01441580437054
3003460,6.511487143720179
3003461,6.511487143720179
3003462,6.511487143720179
3003463,6.511487143720179
3003464,6.511487143720179
3003465,811.6066666666667
3003466,6.511487143720179
3003467,184.85339923149215
3003468,6.511487143720179
3003469,321.27666666666664
3003470,25.736666666666668
3003471,174.4781735082901
3003472,151.6120476650618
3003473,47.6959390572076
3003474,361.2366666666667
3003475,6.511487143720179
3003476,6.511487143720179
3003477,6.511487143720179
3003478,112.5330930296957
3003479,6.511487143720179
3003480,181.5347481026199
3003481,6.511487143720179
3003482,6.511487143720179
3003483,6.511487143720179
3003484,113.65409719165048
3003485,6.511487143720179
3003486,289.6305415290808
3003487,292.13820377248885
3003488,6.511487143720179
3003489,6.511487143720179
3003490,1.0519788822222222
3003491,50.20908981141513
3003492,222.0707801201852
3003493,6.511487143720179
3003494,6.511487143720179
3003495,6.511487143720179
3003496,6.511487143720179
3003497,6.511487143720179
3003498,746.8633333333333
3003499,6.511487143720179
3003500,99.47167203580585
3003501,6.511487143720179
3003502,320.59111111111116
3003503,23.02166666666667
3003504,165.19689133552671
3003505,154.95749172341095
3003506,47.6959390572076
3003507,361.2366666666667
3003508,6.511487143720179
3003509,6.511487143720179
3003510,6.511487143720179
3003511,6.511487143720179
3003512,6.511487143720179
3003513,184.4963222486907
3003514,6.511487143720179
3003515,6.511487143720179
3003516,6.511487143720179
3003517,121.57457969636242
3003518,6.511487143720179
3003519,255.39800574786665
3003520,275.7857550284135
3003521,6.511487143720179
3003522,6.511487143720179
3003523,2.768911543888889
3003524,50.20908981141513
3003525,97.53676789932645
3003526,6.511487143720179
3003527,6.511487143720179
3003528,6.511487143720179
3003529,6.511487143720179
3003530,121.18232302969574
3003531,794.6433333333333
3003532,6.511487143720179
3003533,127.60985456995931
3003534,6.511487143720179
3003535,320.63458333333335
3003536,26.033333333333335
3003537,194.49458778417954
3003538,155.11077458665878
3003539,47.6959390572076
3003540,361.2366666666667
3003541,6.511487143720179
3003542,6.511487143720179
3003543,6.511487143720179
3003544,6.511487143720179
3003545,6.511487143720179
3003546,187.06253985612307
3003547,6.511487143720179
3003548,6.511487143720179
3003549,6.511487143720179
3003550,121.18232302969574
3003551,6.511487143720179
3003552,262.35767851491767
3003553,292.5616800424481
3003554,6.511487143720179
3003555,6.511487143720179
3003556,2.0962988822222224
3003557,50.20908981141513
3003558,536.2417069117026
3003559,6.511487143720179
3003560,6.511487143720179
3003561,6.511487143720179
3003562,6.511487143720179
3003563,121.43738969636242
3003564,769.9533333333334
3003565,6.511487143720179
3003566,205.55369101375658
3003567,6.511487143720179
3003568,321.27666666666664
3003569,25.736666666666668
3003570,188.7546179222731
3003571,158.31413813514732
3003572,47.6959390572076
3003573,361.2366666666667
3003574,6.511487143720179
3003575,6.511487143720179
3003576,121.43738969636242
3003577,120.80072302969575
3003578,6.511487143720179
3003579,188.78811353784204
3003580,6.511487143720179
3003581,6.511487143720179
3003582,6.511487143720179
3003583,121.53172719165052
3003584,6.511487143720179
3003585,292.1148336615934
3003586,284.81701205189773
3003587,6.511487143720179
3003588,6.511487143720179
3003589,1.7245915438888888
3003590,50.20908981141513
3003591,223.00282797582486
3003592,6.511487143720179
3003593,6.511487143720179
3003594,6.511487143720179
3003595,6.511487143720179
3003596,6.511487143720179
3003597,819.76
3003598,6.511487143720179
3003599,74.53138586313139
3003600,6.511487143720179
3003601,321.27666666666664
3003602,23.328333333333333
3003603,187.13750160777377
3003604,155.1685683900776
3003605,47.6959390572076
3003606,361.2366666666667
3003607,6.511487143720179
3003608,6.511487143720179
3003609,121.78565636302908
3003610,6.511487143720179
3003611,6.511487143720179
3003612,186.76736206100466
3003613,6.511487143720179
3003614,6.511487143720179
3003615,6.511487143720179
3003616,121.87999385831718
3003617,6.511487143720179
3003618,279.52546424182714
3003619,288.0571656595344
3003620,6.511487143720179
3003621,6.511487143720179
3003622,2.649251548888889
3003623,50.20908981141513
3003624,185.97482329345837
3003625,6.511487143720179
3003626,6.511487143720179
3003627,6.511487143720179
3003628,6.511487143720179
3003629,127.65673302969566
3003630,830.8066666666666
3003631,6.511487143720179
3003632,212.1071578074074
3003633,6.511487143720179
3003634,321.27666666666664
3003635,25.736666666666668
3003636,190.86637274174666
3003637,161.70055818805739
3003638,47.6959390572076
3003639,361.2366666666667
3003640,6.511487143720179
3003641,6.511487143720179
3003642,6.511487143720179
3003643,126.36673302969565
3003644,6.511487143720179
3003645,192.5478183255178
3003646,6.511487143720179
3003647,6.511487143720179
3003648,6.511487143720179
3003649,173.10859555233128
3003650,6.511487143720179
3003651,291.7754856677142
3003652,300.4370085191778
3003653,6.511487143720179
3003654,6.511487143720179
3003655,1.604931548888889
3003656,50.20908981141513
3003657,89.95902088978833
3003658,6.511487143720179
3003659,6.511487143720179
3003660,6.511487143720179
3003661,6.511487143720179
3003662,121.07107052498382
3003663,728.61
3003664,6.511487143720179
3003665,249.06391916010108
3003666,6.511487143720179
3003667,320.63458333333335
3003668,25.736666666666668
3003669,184.91123002373843
3003670,1.275095456682657
3003671,52.96274364125177
3003672,361.2366666666667
3003673,6.511487143720179
3003674,6.511487143720179
3003675,120.97673302969575
3003676,120.17107052498383
3003677,6.511487143720179
3003678,184.79325800351532
3003679,6.511487143720179
3003680,6.511487143720179
3003681,6.511487143720179
3003682,169.95684141304773
3003683,6.511487143720179
3003684,0.0036677800342931927
3003685,272.05640941240176
3003686,6.511487143720179
3003687,6.511487143720179
3003688,1.0519788822222222
3003689,50.20908981141513
3003690,506.2457971111115
3003691,6.511487143720179
3003692,6.511487143720179
3003693,6.511487143720179
3003694,6.511487143720179
3003695,121.07107052498382
3003696,711.96
3003697,6.511487143720179
3003698,213.59830107063488
3003699,6.511487143720179
3003700,320.63458333333335
3003701,25.736666666666668
3003702,185.52262239380858
3003703,1.275095456682657
3003704,52.96274364125177
3003705,361.2366666666667
3003706,6.511487143720179
3003707,6.511487143720179
3003708,120.97673302969575
3003709,120.07673302969573
3003710,6.511487143720179
3003711,185.20674438775117
3003712,6.511487143720179
3003713,120.97673302969575
3003714,6.511487143720179
3003715,170.07243817127045
3003716,6.511487143720179
3003717,0.0036677800342931927
3003718,269.5466405406481
3003719,6.511487143720179
3003720,6.511487143720179
3003721,1.0519788822222222
3003722,50.20908981141513
3003723,428.21744048148173
3003724,6.511487143720179
3003725,6.511487143720179
3003726,6.511487143720179
3003727,6.511487143720179
3003728,155.963726363029
3003729,804.0266666666666
3003730,6.511487143720179
3003731,253.15680584211168
3003732,6.511487143720179
3003733,321.27666666666664
3003734,25.736666666666668
3003735,228.9781948092558
3003736,201.7868413011366
3003737,47.6959390572076
3003738,361.2366666666667
3003739,6.511487143720179
3003740,6.511487143720179
3003741,6.511487143720179
3003742,155.32705969636234
3003743,6.511487143720179
3003744,225.41466915025967
3003745,6.511487143720179
3003746,6.511487143720179
3003747,6.511487143720179
3003748,203.71467399640048
3003749,6.511487143720179
3003750,327.1216873259273
3003751,331.3030894174377
3003752,6.511487143720179
3003753,6.511487143720179
3003754,302.3220219185463
3003755,50.20908981141513
3003756,235.06899039971367
3003757,203.76894297596175
3003758,6.511487143720179
3003759,6.511487143720179
3003760,6.511487143720179
3003761,106.78903052498384
3003762,726.72
3003763,6.511487143720179
3003764,199.19266016596313
3003765,6.511487143720179
3003766,348.48791666666665
3003767,26.89666666666667
3003768,171.17846474988997
3003769,3.8644879338603095
3003770,52.96274364125177
3003771,361.2366666666667
3003772,6.511487143720179
3003773,6.511487143720179
3003774,6.511487143720179
3003775,6.511487143720179
3003776,6.511487143720179
3003777,170.88425731481718
3003778,6.511487143720179
3003779,6.511487143720179
3003780,6.511487143720179
3003781,152.1384199983061
3003782,6.511487143720179
3003783,28.35229131080351
3003784,286.8548829844382
3003785,6.511487143720179
3003786,6.511487143720179
3003787,1.076865548888889
3003788,50.20908981141513
3003789,606.5142755925925
3003790,6.511487143720179
3003791,6.511487143720179
3003792,6.511487143720179
3003793,6.511487143720179
3003794,156.10091636302903
3003795,790.26
3003796,6.511487143720179
3003797,190.934326253091
3003798,6.511487143720179
3003799,321.45125
3003800,25.648333333333333
3003801,227.58404486128444
3003802,188.82049505674433
3003803,47.6959390572076
3003804,361.2366666666667
3003805,6.511487143720179
3003806,6.511487143720179
3003807,6.511487143720179
3003808,6.511487143720179
3003809,6.511487143720179
3003810,221.06058206100462
3003811,6.511487143720179
3003812,6.511487143720179
3003813,6.511487143720179
3003814,156.10091636302903
3003815,6.511487143720179
3003816,280.3919522073966
3003817,324.6262626032684
3003818,6.511487143720179
3003819,6.511487143720179
3003820,2.0962988822222224
3003821,50.20908981141513
3003822,273.6773168230695
3003823,6.511487143720179
3003824,6.511487143720179
3003825,6.511487143720179
3003826,6.511487143720179
3003827,149.57199302969568
3003828,711.96
3003829,6.511487143720179
3003830,237.37122527340253
3003831,6.511487143720179
3003832,320.63458333333335
3003833,25.736666666666668
3003834,214.09584239380862
3003835,1.275095456682657
3003836,52.96274364125177
3003837,361.2366666666667
3003838,6.511487143720179
3003839,6.511487143720179
3003840,149.57199302969568
3003841,6.511487143720179
3003842,6.511487143720179
3003843,211.41274574178343
3003844,6.511487143720179
3003845,6.511487143720179
3003846,6.511487143720179
3003847,195.06338003087959
3003848,6.511487143720179
3003849,0.0036677800342931927
3003850,295.26551179631076
3003851,149.57199302969568
3003852,6.511487143720179
3003853,1.0519788822222222
3003854,50.20908981141513
3003855,435.71033677777797
3003856,6.511487143720179
3003857,6.511487143720179
3003858,6.511487143720179
3003859,6.511487143720179
3003860,6.511487143720179
3003861,1198.6266666666668
3003862,6.511487143720179
3003863,0.0
3003864,6.511487143720179
3003865,0.0
3003866,0.0
3003867,0.00976427705760059
3003868,1.275095456682657
3003869,52.96274364125177
3003870,4.666666666666667
3003871,6.511487143720179
3003872,6.511487143720179
3003873,6.511487143720179
3003874,6.511487143720179
3003875,6.511487143720179
3003876,171.0070625941694
3003877,6.511487143720179
3003878,6.511487143720179
3003879,6.511487143720179
3003880,66.65492933421325
3003881,6.511487143720179
3003882,0.0036677800342931927
3003883,0.0
3003884,6.511487143720179
3003885,6.511487143720179
3003886,1.0519788822222222
3003887,50.20908981141513
3003888,483.4622234444448
3003889,6.511487143720179
3003890,6.511487143720179
3003891,6.511487143720179
3003892,6.511487143720179
3003893,155.6135930296957
3003894,852.3533333333334
3003895,6.511487143720179
3003896,182.09525363681695
3003897,6.511487143720179
3003898,321.27666666666664
3003899,25.736666666666668
3003900,224.3937517431141
3003901,188.9940848547241
3003902,47.6959390572076
3003903,361.2366666666667
3003904,6.511487143720179
3003905,6.511487143720179
3003906,6.511487143720179
3003907,6.511487143720179
3003908,6.511487143720179
3003909,220.48263832551777
3003910,6.511487143720179
3003911,6.511487143720179
3003912,6.511487143720179
3003913,201.62785746060868
3003914,6.511487143720179
3003915,280.2438995351656
3003916,327.20128295141234
3003917,6.511487143720179
3003918,6.511487143720179
3003919,1.0519788822222222
3003920,50.20908981141513
3003921,25.558088780740736
